56,8
56,8
50,7
49,7
38,13
32,13
32,12
51,11
55,12
37,2
38,-1
13,-4
12,-4
9,-6
6,-7
7,-10
8,-11
10,-10
10,-8
29,-12
15,-13
14,-11
14,-11
14,-11
18,-11
15,-12
9,-13
8,-13
43,-13
22,-5
32,-3
40,-3
39,-2
45,-5
52,-8
51,-11
33,-11
49,-12
46,-12
57,-12
68,-12
47,-12
13,-11
40,-9
22,-8
16,-8
22,-8
13,-7
22,-6
24,-6
18,-5
17,-5
10,-4
19,-4
29,-1
28,-3
33,-2
51,-1
56,1
84,1
80,1
77,2
89,2
63,3
90,4
91,1
91,2
86,2
85,0
58,-1
46,-3
29,-3
25,-3
22,-3
14,-2
22,-1
19,-1
20,0
24,-1
34,0
47,1
50,1
44,1
56,2
56,3
63,3
72,2
76,4
92,6
101,4
112,4
111,4
89,0
51,-3
49,-5
29,-6
34,-6
36,-5
31,-5
22,-5
22,-3
34,-2
51,0
63,1
69,2
79,4
86,5
84,6
80,6
83,7
106,8
114,7
119,9
139,9
112,3
84,1
52,-3
35,-3
29,-3
27,-3
28,6
24,6
16,5
115,4
93,4
75,4
66,3
68,3
73,2
56,1
60,0
20,0
9,1
8,2
7,2
22,2
17,1
15,-7
22,-12
22,-12
22,-11
21,-10
23,-9
23,-10
23,-10
40,-10
47,-7
38,-4
48,-3
56,-2
56,-1
63,0
61,0
70,1
64,2
73,2
80,2
86,3
90,3
90,3
95,3
101,3
108,3
130,4
127,4
128,4
138,4
121,5
235,5
168,4
136,4
163,6
184,8
164,10
127,10
116,11
108,11
105,11
113,12
121,12
136,12
138,13
140,13
141,13
140,12
144,12
142,12
145,11
155,11
160,11
174,12
178,12
202,12
213,12
222,12
219,12
221,12
225,12
229,13
73,14
51,13
50,13
59,13
70,13
59,13
61,13
69,13
77,11
85,10
97,8
100,7
109,7
102,7
102,8
122,9
125,9
139,9
154,9
156,9
158,10
152,10
148,10
151,10
157,10
159,9
164,10
170,10
174,11
169,11
183,12
176,11
183,12
185,13
149,13
143,13
157,13
172,13
194,12
205,11
177,11
149,11
90,11
65,11
89,11
110,12
118,12
98,12
82,12
100,12
129,12
142,12
148,11
151,11
147,11
167,10
185,10
184,10
154,10
155,10
168,10
155,9
181,10
206,11
202,11
185,11
156,11
149,11
159,11
185,11
200,11
192,11
161,11
147,10
150,11
157,11
143,11
131,11
116,10
115,9
116,8
113,8
115,9
132,10
144,10
160,10
167,11
167,11
162,11
172,12
160,12
195,13
201,13
216,13
235,14
247,14
257,13
245,13
217,13
199,13
203,12
191,13
188,12
190,12
222,12
235,12
230,13
248,13
258,13
266,14
281,14
279,15
278,15
268,16
272,16
277,16
280,15
288,15
303,15
298,14
307,15
268,15
157,14
183,14
208,14
207,14
195,14
174,13
173,14
179,13
187,14
132,15
60,16
40,16
34,15
44,15
48,15
37,14
38,13
35,13
45,13
41,13
43,13
46,12
29,12
14,10
13,8
11,6
9,2
9,1
12,0
11,-1
11,-1
11,-3
10,-2
11,-4
18,-5
16,-8
15,-8
17,-9
13,-8
15,-8
12,-8
11,-8
8,-8
4,-6
6,-7
37,0
69,3
120,0
45,2
34,2
28,2
35,1
62,1
81,0
75,1
50,2
51,2
48,2
53,3
65,2
88,2
83,5
76,8
76,2
62,2
53,2
65,9
72,9
78,9
144,9
163,8
176,9
143,8
152,10
160,10
148,9
134,9
112,9
108,10
114,10
107,11
126,0
99,-5
55,-7
55,-10
41,-10
21,-10
0,-12
29,-12
27,-12
30,-12
27,-12
30,-12
28,-13
30,-12
39,-11
41,-14
46,-13
72,-12
107,-13
141,-15
135,-14
108,-11
108,-5
98,-9
90,-10
79,-12
70,-10
83,-9
90,-7
106,-7
136,-5
114,-6
98,-7
97,-4
113,-1
160,-1
188,-2
183,-2
182,-1
203,-1
201,-1
195,1
190,2
194,4
184,3
224,4
198,4
198,3
205,0
205,-3
220,-3
200,-4
190,-1
166,-2
142,-2
141,0
127,1
120,1
130,2
176,2
162,3
170,3
168,5
121,10
112,11
107,11
108,11
111,10
115,10
122,10
144,12
166,12
312,11
174,12
183,12
179,12
184,12
168,11
151,11
155,12
162,12
189,13
204,13
227,12
247,13
256,13
286,14
267,13
257,14
259,13
243,12
210,12
204,12
215,12
227,13
186,12
173,12
163,12
192,14
280,15
298,13
199,13
199,14
156,12
137,13
78,12
85,9
112,10
121,10
78,9
80,10
74,9
75,8
72,9
78,10
91,10
100,10
115,11
119,12
120,13
119,11
124,11
127,12
118,10
91,6
85,3
106,6
90,6
72,8
68,8
98,9
90,10
98,11
114,12
119,13
126,12
146,12
139,12
140,12
112,11
85,10
80,10
58,10
61,9
70,8
57,9
64,7
57,1
60,2
46,1
49,3
45,4
9,5
18,8
26,8
19,8
49,10
91,10
101,11
99,11
106,12
123,11
128,11
132,12
128,11
90,12
84,13
82,14
134,14
133,13
130,14
145,15
152,11
137,12
126,12
126,11
0,11
80,11
98,10
116,12
217,10
116,5
45,5
50,10
77,10
150,7
76,9
69,8
85,8
94,9
89,6
108,4
72,-1
107,-3
32,0
98,-2
87,0
39,0
47,0
212,1
286,-1
205,-1
121,4
46,5
43,5
50,6
66,8
68,7
61,8
62,10
70,10
80,9
79,9
104,9
90,10
102,9
100,10
118,9
132,9
110,8
284,7
96,10
113,10
142,10
180,11
141,9
136,11
95,10
79,8
48,4
58,2
57,5
57,4
64,5
61,6
73,7
98,8
76,8
78,7
84,7
84,7
76,9
64,4
87,5
75,6
76,7
97,6
105,6
96,7
110,6
146,5
134,6
113,4
98,4
84,-1
71,-1
65,1
59,6
77,6
78,6
76,5
99,7
91,9
135,9
120,7
112,7
109,8
100,7
81,7
83,5
73,5
73,4
71,7
71,7
57,7
69,6
80,6
84,8
77,9
71,6
95,9
136,8
105,8
99,7
105,8
108,7
125,8
166,6
154,7
124,7
146,7
146,8
99,6
75,6
65,5
124,6
102,7
79,7
82,8
91,7
96,9
131,9
125,9
148,9
142,10
153,11
163,11
166,10
184,11
312,11
195,14
168,10
166,11
164,12
160,13
166,14
177,13
165,15
171,14
172,16
164,15
161,15
164,14
152,13
204,13
209,14
228,13
247,13
265,12
263,11
207,14
153,15
152,12
141,12
144,13
153,13
137,14
128,14
126,14
123,14
116,15
122,16
142,16
143,16
144,15
152,15
153,15
148,15
149,16
137,16
138,15
138,12
152,13
143,13
139,13
124,13
123,13
131,14
128,14
141,14
149,14
153,15
135,15
56,12
51,8
38,11
28,10
29,11
78,11
87,11
80,10
83,12
85,14
124,14
122,14
130,14
121,13
138,13
157,14
164,14
170,13
189,14
186,14
185,14
193,13
212,14
191,14
194,14
124,14
103,13
100,12
66,13
55,12
84,8
78,13
84,13
164,13
94,13
99,13
96,12
83,10
70,8
70,9
69,8
69,8
71,9
61,11
31,0
26,-1
52,-8
53,-1
52,0
50,-4
37,-8
33,-7
30,-7
16,-8
15,-7
14,-6
15,-6
26,-6
37,-4
37,-4
43,-6
44,1
36,-2
47,-4
46,-2
51,0
51,3
41,3
37,-1
33,-2
38,-4
42,-5
27,-5
38,-3
37,-3
28,-4
16,-5
22,-4
16,-4
19,-3
12,-1
22,0
36,1
31,1
40,1
51,2
32,2
43,3
44,3
18,1
15,0
15,-1
19,0
25,0
20,-2
22,-2
18,-3
24,-2
22,-1
30,0
28,-1
33,-1
25,-1
27,-3
32,-3
38,-4
32,-4
28,-5
38,-5
40,0
36,-1
44,5
58,6
50,6
47,7
58,7
73,7
73,7
87,8
102,8
79,9
92,8
66,8
67,8
85,8
54,9
50,9
42,10
25,8
27,9
27,8
27,7
34,7
32,8
28,8
35,8
45,9
52,9
55,9
67,9
69,9
72,10
85,11
107,11
106,13
136,13
134,13
127,14
125,15
108,16
122,12
130,13
138,14
129,13
136,14
140,16
146,15
137,15
139,15
123,15
136,15
140,15
150,16
160,16
151,17
156,17
159,17
298,18
164,18
164,18
162,18
163,19
154,19
147,19
136,19
128,18
0,17
0,17
0,16
0,15
0,15
0,17
0,16
0,17
0,17
0,17
0,17
0,17
0,16
0,15
0,16
0,16
0,18
0,16
0,16
0,15
0,13
0,15
0,14
0,14
0,14
0,16
0,15
0,15
0,15
0,15
0,16
0,16
0,15
0,15
0,16
0,16
0,15
0,14
0,14
0,14
137,15
157,15
164,16
167,17
165,18
136,17
123,17
116,16
119,15
135,16
155,17
168,17
170,17
145,17
93,17
86,16
75,16
90,16
102,17
0,17
0,17
0,17
0,16
0,16
0,15
0,14
0,12
65,10
61,10
50,10
61,12
58,12
68,12
72,13
117,15
129,15
132,15
107,14
85,3
52,0
19,-2
15,-2
17,0
13,2
13,1
12,0
10,-1
15,-1
12,-3
11,-3
17,-2
16,-2
15,-1
19,-1
23,0
34,0
30,1
35,3
40,5
49,6
51,7
47,8
51,9
65,9
80,7
63,7
52,6
48,5
33,2
57,-1
33,-3
0,-4
0,-4
10,-4
6,-3
8,-3
6,-2
6,-3
19,-1
17,1
16,-1
19,4
31,3
56,3
69,7
91,4
84,4
70,7
48,6
48,6
30,5
15,4
22,5
22,4
39,4
48,4
49,4
72,5
73,5
66,5
63,6
27,3
31,6
39,6
42,8
63,10
83,12
98,12
99,12
98,12
98,12
93,12
95,12
138,10
144,13
146,13
156,13
129,13
122,13
104,12
75,12
67,11
46,7
27,6
39,5
32,4
31,3
31,3
36,5
28,5
43,6
56,7
54,8
53,10
58,10
63,9
77,9
79,9
80,10
84,11
101,12
104,14
105,13
134,14
162,14
147,16
133,15
136,15
144,16
149,16
151,15
140,15
138,15
152,15
158,13
139,13
124,13
120,13
133,12
135,12
125,12
137,11
146,14
137,13
0,12
125,13
130,14
136,14
143,15
149,15
152,15
144,16
105,13
87,12
82,10
104,11
125,12
0,14
150,15
134,14
94,15
89,15
97,15
94,15
96,15
101,14
86,14
94,15
102,15
96,14
99,12
104,12
99,11
93,11
105,12
76,13
33,13
26,13
18,14
15,12
15,14
22,12
26,11
15,10
11,9
8,9
16,9
12,10
18,10
14,9
14,9
9,9
6,9
5,7
5,6
6,6
6,5
8,5
11,4
10,4
12,3
14,3
15,2
9,2
16,3
27,4
29,6
43,7
68,7
67,5
60,6
71,9
80,10
122,9
115,8
103,7
82,9
88,12
80,13
87,12
68,9
53,8
37,8
38,6
43,6
51,7
37,13
46,14
43,14
48,14
50,14
40,14
50,15
51,15
55,15
63,15
57,15
58,14
65,14
55,13
53,13
54,12
55,13
55,12
55,10
55,11
52,13
66,13
71,14
83,14
108,14
115,15
121,16
138,17
152,17
151,17
143,17
144,16
149,16
143,17
141,16
145,16
155,17
189,17
180,18
185,17
168,16
158,16
143,15
108,15
69,13
63,11
62,11
63,10
67,11
71,11
95,12
117,14
130,15
146,15
159,16
168,15
178,15
175,16
207,18
233,19
248,19
244,19
237,19
239,19
242,20
246,20
238,20
206,20
216,21
261,21
59,19
39,19
41,20
57,19
63,19
92,18
84,17
80,17
95,16
120,17
135,16
140,16
139,15
141,17
146,17
161,18
167,18
164,19
148,18
135,18
141,18
143,17
154,17
118,16
75,15
66,12
62,12
74,13
61,12
52,14
47,14
56,15
69,16
70,16
72,16
86,16
109,16
97,15
88,16
87,15
76,13
42,10
15,7
13,7
6,7
5,6
8,7
8,7
20,12
47,11
52,12
54,12
46,11
57,16
135,16
166,17
199,17
237,16
219,16
148,14
141,14
122,13
130,14
148,14
167,14
194,15
193,16
191,16
189,16
205,17
203,18
204,18
212,19
168,14
46,14
49,15
45,15
50,16
59,15
56,15
48,14
50,14
43,15
49,16
56,15
50,15
49,15
45,16
38,16
44,15
48,15
50,16
53,15
55,14
61,13
87,16
91,16
101,16
98,15
87,17
80,17
108,19
129,11
29,12
17,13
23,14
101,15
99,15
85,16
90,16
81,16
82,16
103,17
107,17
121,17
111,17
98,16
82,15
63,13
56,13
56,14
33,14
36,15
46,14
58,14
74,15
69,17
73,18
71,18
82,18
75,20
93,20
110,20
161,19
197,19
189,19
186,20
192,20
178,20
181,20
177,18
178,18
140,18
116,16
104,14
66,18
23,19
29,19
33,19
32,18
38,18
34,18
47,18
33,18
24,18
8,11
8,10
7,11
8,13
10,12
8,10
13,6
14,4
9,3
6,3
7,4
10,3
10,0
6,-2
2,-2
1,-2
7,-2
18,1
18,5
20,7
21,6
26,5
27,5
30,6
33,8
34,10
37,11
33,12
54,12
52,10
38,9
31,7
13,4
8,0
15,2
12,2
16,2
9,2
13,2
12,1
12,3
12,6
22,10
68,10
75,12
60,12
75,12
81,12
71,11
44,9
23,9
23,9
24,10
13,9
11,9
7,8
4,8
3,8
4,7
6,7
7,8
6,8
5,8
3,8
15,11
23,9
10,9
11,9
7,10
11,10
10,11
15,13
29,13
58,13
73,12
96,13
112,14
130,14
135,14
152,14
148,13
80,14
86,13
99,14
62,15
65,14
61,13
54,13
48,13
60,17
40,16
36,15
17,14
17,14
15,13
12,13
11,13
13,13
13,14
16,14
10,14
14,14
8,13
5,14
6,13
7,13
17,12
8,11
8,9
7,11
5,11
6,12
11,14
10,15
8,15
7,15
7,15
11,14
11,15
21,15
15,15
9,14
14,14
16,15
11,13
12,13
9,10
6,11
4,10
12,10
16,10
6,10
6,10
6,10
9,11
0,11
0,10
0,10
0,10
0,10
0,11
16,12
11,12
31,13
34,12
31,13
76,13
37,15
25,14
16,13
15,12
15,11
12,11
11,10
12,10
12,10
16,9
17,9
16,13
21,14
25,14
29,16
37,16
38,15
30,15
35,16
53,16
58,17
49,15
43,16
42,16
38,17
46,17
49,16
54,15
65,15
87,15
111,13
104,12
127,12
113,11
103,10
96,10
96,11
93,11
96,9
86,14
79,14
99,15
101,13
113,13
111,14
118,14
116,15
126,16
133,16
154,16
144,17
145,16
151,17
153,17
155,16
154,16
160,17
164,16
202,17
216,17
232,18
254,18
255,17
257,20
305,19
266,18
259,18
236,18
219,17
185,17
164,17
147,18
139,18
132,18
140,18
150,18
135,18
157,18
0,18
161,18
166,19
208,19
275,20
259,20
225,20
204,20
228,21
139,20
117,19
160,21
277,21
296,20
287,20
338,19
289,18
237,19
0,19
135,20
111,18
94,18
82,18
72,18
83,18
92,18
101,19
113,18
130,18
226,18
306,18
164,19
175,19
175,19
171,19
202,20
185,20
209,21
214,21
192,20
191,20
203,20
293,19
284,20
193,19
183,20
165,18
166,18
153,18
154,18
153,18
0,18
163,19
182,19
230,19
210,20
183,20
191,17
60,18
52,19
0,19
65,19
71,19
83,20
84,19
88,19
86,20
87,20
85,20
80,19
61,19
85,20
110,20
125,21
156,21
160,21
165,21
145,21
148,21
109,20
98,20
105,20
111,20
111,19
127,20
138,20
146,20
164,20
173,20
181,20
187,20
182,20
159,21
140,20
136,20
138,20
142,20
152,20
165,20
167,21
173,21
178,21
190,22
189,22
205,22
218,22
224,23
101,23
186,22
249,22
0,22
238,21
229,21
215,21
170,21
166,21
162,21
145,21
127,20
132,20
143,21
163,22
168,22
130,23
140,22
162,23
196,22
143,22
140,22
144,22
144,21
69,21
75,21
71,21
70,21
61,21
73,20
75,20
86,20
98,21
94,21
90,21
76,21
80,20
91,21
95,21
101,21
118,21
135,20
147,20
131,21
128,21
88,21
60,21
62,22
73,21
64,21
132,21
138,20
131,20
131,19
134,20
127,20
116,20
120,20
111,20
108,20
107,21
115,21
118,21
121,22
150,22
149,21
131,22
126,22
100,21
59,21
57,21
47,21
44,21
48,20
51,20
66,20
77,19
110,20
127,20
130,21
139,20
111,19
96,19
62,18
51,18
44,18
58,18
63,18
70,18
72,18
46,18
31,18
36,18
39,18
51,19
41,18
34,19
34,19
43,19
51,19
59,19
59,19
53,19
52,19
63,20
60,20
74,19
86,20
89,20
84,20
106,20
128,20
174,20
208,21
194,21
218,21
202,21
178,21
174,21
175,21
151,21
129,21
0,21
109,21
104,20
118,21
105,21
91,20
90,20
72,20
75,20
74,20
63,21
61,21
61,21
59,21
67,21
69,21
73,21
72,21
73,21
81,20
83,21
98,21
106,21
110,21
98,21
104,21
105,21
97,21
127,21
128,21
128,22
100,22
78,22
70,22
50,21
36,18
30,15
24,16
21,16
27,16
40,15
40,19
27,19
42,19
71,20
69,20
69,22
77,22
77,22
90,22
104,22
112,22
126,22
131,22
134,23
135,23
145,24
138,24
140,24
137,24
129,24
0,23
133,23
140,23
121,23
122,23
0,25
120,25
192,25
199,24
205,25
200,25
178,22
104,17
84,16
61,13
38,14
27,16
17,15
17,14
19,13
12,14
9,15
13,13
13,11
12,12
19,14
0,14
16,13
22,14
21,13
24,13
27,17
22,16
23,14
33,17
45,18
48,18
51,18
45,18
48,18
35,19
0,20
29,19
21,17
20,15
16,15
18,15
18,16
15,15
26,16
22,15
20,15
24,15
22,16
24,17
33,17
42,19
103,17
115,16
60,16
45,17
60,17
69,17
87,18
91,19
114,18
96,18
97,18
81,18
81,18
83,19
88,19
85,20
95,19
114,19
0,22
106,21
105,19
98,19
89,17
83,17
68,18
77,19
75,19
78,20
86,20
94,21
93,21
85,22
77,22
73,22
105,22
89,22
93,22
97,21
92,21
96,20
109,21
109,20
110,21
132,21
149,21
133,21
124,21
122,20
32,20
34,20
46,20
47,20
53,20
55,20
52,20
52,21
56,21
59,21
90,21
112,22
123,22
133,22
155,22
153,23
159,23
168,23
179,23
199,23
184,23
194,23
188,23
189,23
179,23
184,23
177,23
180,23
180,23
183,23
187,23
177,23
179,23
183,24
173,24
175,24
168,24
178,24
157,24
110,24
97,24
90,25
103,24
105,24
134,24
210,24
232,24
167,22
163,21
171,22
152,23
136,23
149,23
163,23
169,23
177,23
184,24
186,23
185,24
174,24
152,24
145,24
135,24
120,23
130,23
139,24
113,23
113,23
119,24
122,24
125,24
115,24
109,24
115,24
103,24
101,23
95,23
95,23
92,23
110,24
122,24
127,24
122,24
110,24
104,24
103,24
107,24
106,24
89,24
96,24
90,24
92,24
94,23
73,24
72,23
47,23
60,23
62,23
66,23
73,23
61,23
52,23
48,23
47,23
52,24
42,24
33,25
35,24
35,24
36,25
30,25
46,25
53,25
63,25
67,25
56,25
56,21
22,21
20,21
33,22
43,21
25,21
33,21
45,21
54,21
49,21
47,21
61,21
79,21
86,22
101,22
96,23
95,22
87,23
65,24
76,23
80,21
87,23
88,23
94,24
61,24
47,23
29,22
24,22
28,21
28,21
20,21
19,21
25,21
19,21
27,21
19,21
24,22
20,22
20,22
55,22
57,21
35,21
35,20
20,21
13,22
9,20
9,21
16,19
14,19
0,19
0,20
17,20
16,20
29,20
26,21
18,21
17,20
31,20
25,20
33,22
25,22
22,20
15,19
10,20
8,18
7,19
11,19
14,19
17,17
28,19
34,21
33,19
36,19
38,20
41,21
42,20
38,22
46,22
47,22
61,21
57,21
54,21
48,20
38,20
25,19
23,18
21,17
19,17
17,17
16,16
14,16
15,15
15,15
19,17
15,16
19,16
33,17
34,17
31,18
39,18
53,18
63,19
60,20
63,20
59,19
48,19
52,19
54,19
50,20
32,18
29,19
31,19
29,19
32,17
29,18
25,15
25,15
26,15
25,15
27,14
32,17
38,16
41,15
53,17
58,17
60,18
84,19
84,20
86,19
63,19
68,19
99,21
130,21
131,20
126,20
112,20
90,20
85,19
76,16
71,17
62,17
51,17
45,16
52,17
46,17
50,18
56,18
55,18
53,17
60,17
55,18
61,19
61,21
80,21
114,21
110,22
94,22
108,22
95,22
92,22
85,21
79,22
77,21
76,21
0,21
83,20
75,20
79,20
79,20
107,21
64,21
72,21
80,21
89,22
0,22
99,22
99,22
79,22
51,21
54,21
54,21
65,21
76,22
81,21
90,21
96,21
99,21
104,21
103,21
95,21
98,22
88,21
105,21
106,22
100,22
100,22
80,22
82,22
83,22
92,22
105,23
120,22
124,22
123,22
116,23
126,23
132,23
136,23
128,23
130,23
116,23
115,23
120,24
126,23
142,23
138,24
133,24
124,23
138,23
132,24
146,23
160,24
173,24
167,24
179,24
187,24
195,24
197,24
202,24
206,24
205,24
212,24
222,25
226,24
259,25
220,25
189,23
197,24
181,24
188,24
192,24
189,25
194,25
206,25
219,25
240,25
239,25
246,25
227,25
198,25
174,25
185,25
192,25
233,25
256,25
278,25
283,25
293,25
318,25
299,25
164,24
31,23
46,23
95,24
23,23
29,24
21,23
26,23
23,23
28,23
23,23
13,23
12,23
11,23
12,22
12,23
24,23
24,23
11,20
10,18
9,17
8,17
10,16
9,15
9,16
12,17
8,15
17,20
15,23
21,23
39,23
27,19
20,18
27,19
14,18
17,18
12,19
20,19
17,18
12,19
12,19
17,20
10,19
13,19
20,19
30,21
25,22
41,23
70,23
69,22
90,23
63,22
56,21
51,21
30,20
28,20
23,21
27,23
24,22
49,21
59,21
64,21
55,21
53,21
56,22
66,21
70,21
75,21
76,22
71,22
80,22
69,23
63,21
75,21
65,22
65,21
76,22
83,22
81,24
89,23
103,23
109,23
103,23
102,23
90,23
60,23
56,23
88,23
90,24
95,24
102,24
122,25
130,25
121,24
108,24
70,23
60,25
62,25
79,25
75,24
68,24
61,25
56,25
54,25
62,25
73,25
70,24
77,24
75,25
78,24
69,24
57,24
54,24
68,25
77,25
70,24
61,24
46,25
61,24
40,24
29,25
30,24
46,24
48,24
49,24
48,24
39,24
51,24
56,23
0,23
63,24
53,23
59,24
54,24
82,24
79,24
77,24
80,24
86,24
101,24
99,25
91,25
94,25
99,25
89,25
86,26
90,26
94,26
93,26
105,25
108,25
109,25
37,25
51,25
83,25
0,25
88,25
89,25
98,24
96,24
94,24
116,25
130,25
126,25
128,26
111,27
108,26
103,26
110,26
124,26
0,26
0,26
0,26
0,26
0,27
0,27
0,22
0,23
0,22
0,22
0,21
0,21
0,21
0,22
0,22
0,23
0,22
0,21
0,19
0,19
0,19
0,20
0,22
0,20
0,21
0,20
0,23
0,24
0,24
0,25
0,24
0,22
0,22
0,21
0,21
0,21
0,20
0,19
0,19
0,20
0,19
0,19
0,20
0,21
35,21
45,22
48,22
49,24
49,25
58,24
80,24
76,24
66,22
67,22
47,22
38,22
38,22
37,20
35,20
35,20
39,21
44,21
29,21
25,21
21,20
16,20
17,18
14,19
17,19
15,20
22,20
20,20
24,20
21,20
22,20
27,21
0,20
26,20
22,20
9,20
14,20
9,20
9,20
17,20
11,20
14,20
17,20
22,20
18,20
8,20
8,20
16,20
19,21
13,20
10,20
6,20
7,20
9,20
13,20
9,20
16,20
17,21
11,20
18,19
16,19
13,19
18,19
11,19
16,19
15,19
15,20
9,21
14,21
10,20
16,20
14,20
9,21
17,21
15,20
17,21
21,21
18,22
22,22
30,23
33,23
33,23
55,23
69,23
77,23
64,23
61,23
50,23
48,23
54,23
60,23
77,24
93,24
74,24
76,24
81,23
54,23
38,23
42,24
0,24
50,23
51,24
51,23
49,23
33,23
31,23
31,22
28,22
23,22
30,22
28,23
29,22
39,22
36,22
36,23
30,22
19,21
16,22
18,21
18,20
17,22
6,22
22,22
15,23
24,23
20,22
24,22
31,22
25,22
44,23
29,24
32,24
43,24
54,24
46,23
47,23
44,24
52,24
53,24
49,25
51,24
56,23
53,22
28,23
22,23
29,22
39,21
29,22
23,22
24,22
53,22
69,23
69,23
84,23
79,23
73,23
67,24
74,24
82,24
83,24
95,24
95,24
82,25
85,25
81,25
78,25
73,23
61,23
63,24
55,24
50,23
46,23
46,24
47,23
44,23
37,23
44,24
38,24
45,24
57,23
52,24
59,24
67,24
67,24
75,23
73,24
79,25
74,25
67,24
56,25
66,24
63,24
67,24
63,24
58,24
57,25
55,25
61,25
68,25
73,24
85,24
79,25
89,25
89,25
88,25
101,25
106,25
119,25
116,25
127,25
136,25
120,25
109,26
106,26
84,26
75,26
80,26
76,26
79,27
33,26
25,20
25,22
29,24
28,23
35,23
37,24
33,24
31,24
43,23
37,21
21,21
15,21
10,20
21,21
23,23
40,23
46,24
49,23
52,19
46,19
45,19
48,21
52,22
56,21
57,21
39,20
32,21
38,21
38,22
34,21
41,22
37,23
43,23
53,23
57,23
72,23
85,23
89,23
94,24
100,24
116,24
120,23
108,24
89,21
70,21
55,20
55,20
58,20
52,20
60,20
72,21
97,22
97,19
94,19
76,20
85,22
93,22
89,22
105,22
108,22
114,22
116,22
118,22
112,22
124,22
136,23
137,23
138,20
127,21
88,22
79,21
67,21
0,23
0,20
0,19
0,21
0,19
0,19
0,20
0,20
0,20
0,20
0,20
0,20
0,20
0,20
0,20
0,21
0,22
0,22
0,22
0,22
0,22
0,21
0,21
0,22
0,21
0,21
0,21
0,21
0,21
0,20
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,20
0,21
0,19
0,20
0,20
13,16
13,13
13,12
14,12
14,14
15,14
21,14
26,16
32,16
33,18
38,18
46,19
47,19
0,19
50,19
67,19
71,19
72,18
68,18
66,18
71,19
73,19
84,20
104,20
76,18
47,16
42,13
27,13
37,14
42,14
52,15
50,15
27,14
31,15
33,15
42,16
40,17
48,16
57,16
59,17
68,17
69,17
67,17
73,17
71,19
70,18
72,19
63,19
59,19
45,19
26,19
14,18
16,19
25,18
20,17
23,19
31,18
45,18
80,18
67,18
89,19
91,20
90,20
96,20
88,20
86,20
65,19
83,20
97,20
108,21
96,22
102,22
78,22
60,22
52,19
53,17
0,17
0,19
41,18
64,19
67,19
64,19
53,19
73,19
77,19
70,18
67,18
64,19
77,20
78,20
96,20
112,20
119,21
123,21
129,22
143,22
146,23
146,23
139,23
118,23
0,22
130,22
144,21
147,22
161,22
148,22
145,22
166,22
185,22
206,22
192,23
202,23
198,23
186,23
153,22
140,22
153,22
182,22
182,23
190,23
0,23
0,23
0,23
0,23
0,23
0,24
0,24
0,22
0,23
0,22
0,22
0,23
0,22
0,22
0,21
0,21
0,21
0,20
0,18
0,19
0,21
0,22
0,19
0,16
0,17
0,16
0,15
0,15
0,17
0,20
0,19
0,20
0,19
0,20
0,22
0,22
0,22
0,23
0,23
0,23
0,23
0,22
0,22
0,22
0,23
0,23
0,23
0,24
0,23
0,24
0,24
0,23
0,23
0,23
0,20
0,21
0,20
0,18
0,15
0,17
0,16
0,14
0,11
0,11
0,11
0,12
0,11
0,10
0,13
0,13
0,12
0,12
0,10
0,9
3,7
5,10
8,8
8,9
12,7
5,10
20,11
23,13
28,15
25,15
29,15
36,15
42,15
24,14
10,13
9,12
13,12
15,12
21,11
21,8
13,7
13,5
9,5
6,3
8,1
11,4
17,3
22,2
24,5
22,6
23,7
17,10
29,13
35,15
36,13
40,13
47,13
63,14
67,13
81,13
87,12
82,13
84,14
91,14
98,15
100,15
105,16
110,15
97,16
88,17
70,15
65,16
77,15
76,16
69,15
65,16
66,17
62,16
63,17
66,17
71,17
73,17
81,17
88,17
101,16
110,17
110,18
124,18
143,18
156,18
125,16
65,11
66,11
62,10
59,10
52,11
56,11
50,12
59,13
71,14
80,16
84,17
103,16
90,16
104,16
104,16
102,16
108,16
117,16
143,16
143,17
149,17
146,18
154,18
151,17
149,17
126,17
128,15
120,14
118,15
117,16
123,16
131,17
127,17
121,17
113,17
114,19
120,18
133,18
140,18
151,18
178,18
174,18
180,18
185,18
180,19
169,19
153,18
158,18
160,19
161,17
159,18
146,17
145,19
156,19
166,19
172,19
149,20
140,20
134,20
128,21
125,21
102,22
93,22
93,22
93,22
71,22
74,22
81,22
80,22
73,22
56,22
48,22
46,21
47,21
48,22
44,22
62,21
59,21
56,22
56,21
43,22
49,22
54,22
55,22
68,22
64,22
68,22
72,22
80,22
83,21
83,22
83,22
92,22
83,22
76,22
88,21
80,21
78,21
64,19
57,20
55,19
56,17
75,19
105,21
115,22
118,23
128,23
145,23
154,23
157,23
161,23
143,22
153,22
149,21
115,21
64,22
61,21
42,20
41,18
35,17
29,17
26,15
29,16
24,17
38,21
63,23
115,23
123,24
160,24
175,23
205,23
229,22
245,22
260,22
268,22
266,22
281,22
286,22
301,22
302,22
277,23
252,22
242,23
231,23
232,24
239,23
233,23
197,22
195,21
170,22
176,22
213,23
224,23
229,23
215,24
204,24
194,24
188,24
197,24
206,24
207,23
212,23
232,23
240,24
245,24
242,24
230,24
179,24
159,23
142,22
142,21
145,21
135,22
143,23
150,23
166,22
160,23
169,23
180,23
188,23
196,23
205,23
