51,13,15
50,13,14
59,13,14
70,13,14
59,13,14
61,13,14
69,13,13
77,11,12
85,10,13
97,8,13
100,7,13
109,7,13
102,7,14
102,8,14
122,9,14
125,9,15
139,9,15
154,9,15
156,9,16
158,10,15
152,10,14
148,10,14
151,10,14
157,10,14
159,9,15
164,10,14
170,10,14
174,11,14
169,11,15
183,12,14
176,11,14
183,12,14
185,13,15
149,13,15
143,13,16
157,13,15
172,13,14
194,12,14
205,11,13
177,11,12
149,11,12
90,11,12
65,11,12
89,11,12
110,12,12
118,12,12
98,12,12
82,12,12
100,12,12
129,12,12
142,12,13
148,11,12
151,11,12
147,11,12
167,10,11
185,10,11
184,10,12
154,10,12
155,10,13
168,10,13
155,9,13
181,10,13
206,11,14
202,11,14
185,11,16
156,11,16
149,11,16
159,11,16
185,11,15
200,11,14
192,11,14
161,11,14
147,10,14
150,11,14
157,11,13
143,11,13
131,11,13
116,10,13
115,9,13
116,8,13
113,8,13
115,9,13
132,10,14
144,10,16
160,10,18
167,11,19
167,11,20
162,11,21
172,12,22
160,12,22
195,13,22
201,13,20
216,13,18
235,14,17
247,14,18
257,13,17
245,13,17
217,13,16
199,13,16
203,12,16
191,13,16
188,12,16
190,12,16
222,12,16
235,12,16
230,13,17
248,13,17
258,13,18
266,14,19
281,14,20
279,15,21
278,15,23
268,16,24
272,16,24
277,16,24
280,15,22
288,15,21
303,15,19
298,14,20
307,15,18
268,15,20
157,14,19
183,14,18
208,14,17
207,14,16
195,14,16
174,13,16
173,14,16
179,13,17
187,14,17
132,15,16
60,16,16
40,16,17
34,15,16
44,15,15
48,15,16
37,14,15
38,13,14
35,13,14
45,13,14
41,13,14
43,13,14
46,12,14
29,12,14
14,10,13
13,8,13
11,6,11
9,2,12
9,1,11
12,0,9
11,-1,8
11,-1,8
11,-3,14
10,-2,16
11,-4,17
18,-5,18
16,-8,18
15,-8,19
17,-9,20
13,-8,20
15,-8,20
12,-8,20
11,-8,19
8,-8,17
4,-6,16
6,-7,13
37,0,10
69,3,9
120,0,9
45,2,9
34,2,7
28,2,5
35,1,7
62,1,5
81,0,4
75,1,5
50,2,9
51,2,11
48,2,14
53,3,15
65,2,15
88,2,17
83,5,19
76,8,20
76,2,23
62,2,24
53,2,23
65,9,21
72,9,17
78,9,16
144,9,13
163,8,15
176,9,14
143,8,14
152,10,16
160,10,16
148,9,13
134,9,14
112,9,13
108,10,13
114,10,15
107,11,18
126,0,22
99,-5,22
55,-7,22
55,-10,22
41,-10,23
21,-10,23
0,-12,23
29,-12,23
27,-12,22
30,-12,21
27,-12,19
30,-12,18
28,-13,16
30,-12,16
39,-11,14
41,-14,14
46,-13,14
72,-12,13
107,-13,13
141,-15,12
135,-14,11
108,-11,11
108,-5,12
98,-9,13
90,-10,15
79,-12,16
70,-10,17
83,-9,18
90,-7,19
106,-7,19
136,-5,19
114,-6,19
98,-7,19
97,-4,18
113,-1,16
160,-1,15
188,-2,14
183,-2,13
182,-1,12
203,-1,12
201,-1,11
195,1,10
190,2,9
194,4,8
184,3,9
224,4,8
198,4,11
198,3,13
205,0,15
205,-3,17
220,-3,19
200,-4,19
190,-1,21
166,-2,21
142,-2,21
141,0,20
127,1,20
120,1,19
130,2,17
176,2,16
162,3,15
170,3,15
168,5,14
121,10,13
112,11,12
107,11,12
108,11,12
111,10,11
115,10,10
122,10,10
144,12,12
166,12,13
312,11,14
174,12,15
183,12,17
179,12,18
184,12,19
168,11,20
151,11,21
155,12,21
162,12,20
189,13,19
204,13,18
227,12,17
247,13,16
256,13,16
286,14,15
267,13,15
257,14,15
259,13,14
243,12,14
210,12,13
204,12,13
215,12,13
227,13,15
186,12,17
173,12,19
163,12,21
192,14,22
280,15,23
298,13,23
199,13,23
199,14,22
156,12,22
137,13,22
78,12,21
85,9,21
112,10,20
121,10,20
78,9,19
80,10,18
74,9,17
75,8,16
72,9,15
78,10,14
91,10,14
100,10,12
115,11,12
119,12,15
120,13,18
119,11,21
124,11,23
127,12,25
118,10,28
91,6,30
85,3,31
106,6,31
90,6,31
72,8,30
68,8,28
98,9,27
90,10,26
98,11,22
114,12,20
119,13,19
126,12,17
146,12,16
139,12,16
140,12,14
112,11,16
85,10,13
80,10,14
58,10,19
61,9,23
70,8,27
57,9,29
64,7,31
57,1,31
60,2,33
46,1,33
49,3,32
45,4,31
9,5,30
18,8,29
26,8,27
19,8,26
49,10,21
91,10,21
101,11,19
99,11,19
106,12,16
123,11,16
128,11,16
132,12,14
128,11,14
90,12,16
84,13,18
82,14,22
134,14,24
133,13,27
130,14,29
145,15,30
152,11,32
137,12,32
126,12,32
126,11,33
0,11,32
80,11,30
98,10,28
116,12,28
217,10,25
116,5,23
45,5,22
50,10,18
77,10,18
150,7,17
76,9,17
69,8,15
85,8,14
94,9,15
89,6,21
108,4,24
72,-1,25
107,-3,26
32,0,27
98,-2,28
87,0,29
39,0,30
47,0,30
212,1,30
286,-1,29
205,-1,28
121,4,27
46,5,26
43,5,25
50,6,22
66,8,23
68,7,23
61,8,20
62,10,17
70,10,15
80,9,14
79,9,15
104,9,15
90,10,18
102,9,20
100,10,22
118,9,25
132,9,26
110,8,28
284,7,29
96,10,28
113,10,29
142,10,28
180,11,27
141,9,26
136,11,24
95,10,23
79,8,22
48,4,22
58,2,21
57,5,19
57,4,19
64,5,15
61,6,17
73,7,15
98,8,14
76,8,16
78,7,16
84,7,18
84,7,20
76,9,22
64,4,25
87,5,26
75,6,27
76,7,27
97,6,27
105,6,26
96,7,26
110,6,25
146,5,24
134,6,22
113,4,23
98,4,20
84,-1,21
71,-1,19
65,1,14
59,6,15
77,6,14
78,6,13
76,5,12
99,7,15
91,9,17
135,9,21
120,7,23
112,7,26
109,8,28
100,7,29
81,7,31
83,5,31
73,5,32
73,4,31
71,7,30
71,7,28
57,7,26
69,6,24
80,6,24
84,8,20
77,9,18
71,6,20
95,9,18
136,8,17
105,8,15
99,7,13
105,8,12
108,7,13
125,8,18
166,6,20
154,7,22
124,7,24
146,7,25
146,8,27
99,6,28
75,6,27
65,5,28
124,6,27
102,7,27
79,7,26
82,8,23
91,7,22
96,9,19
131,9,19
125,9,19
148,9,18
142,10,17
153,11,16
163,11,16
166,10,15
184,11,15
312,11,15
195,14,18
168,10,21
166,11,23
164,12,25
160,13,27
166,14,29
177,13,28
165,15,29
171,14,29
172,16,29
164,15,28
161,15,28
164,14,27
152,13,25
204,13,24
209,14,24
228,13,23
247,13,22
265,12,22
263,11,23
207,14,21
153,15,19
152,12,19
141,12,20
144,13,20
153,13,20
137,14,20
128,14,19
126,14,19
123,14,20
116,15,20
122,16,19
142,16,19
143,16,19
144,15,19
152,15,18
153,15,18
148,15,18
149,16,18
137,16,18
138,15,18
138,12,16
152,13,16
143,13,16
139,13,16
124,13,15
123,13,15
131,14,15
128,14,15
141,14,16
149,14,16
153,15,17
135,15,19
56,12,22
51,8,23
38,11,24
28,10,24
29,11,23
78,11,21
87,11,21
80,10,20
83,12,19
85,14,18
124,14,17
122,14,16
130,14,16
121,13,16
138,13,15
157,14,15
164,14,15
170,13,15
189,14,14
186,14,15
185,14,15
193,13,17
212,14,17
191,14,20
194,14,20
124,14,20
103,13,21
100,12,23
66,13,22
55,12,22
84,8,23
78,13,20
84,13,19
164,13,18
94,13,18
99,13,17
96,12,17
83,10,16
70,8,14
70,9,11
69,8,10
69,8,9
71,9,11
61,11,15
31,0,19
26,-1,21
52,-8,23
53,-1,23
52,0,24
50,-4,25
37,-8,26
33,-7,27
30,-7,27
16,-8,26
15,-7,25
14,-6,22
15,-6,20
26,-6,18
37,-4,15
37,-4,15
43,-6,17
44,1,15
36,-2,14
47,-4,16
46,-2,13
51,0,10
51,3,11
41,3,15
37,-1,19
33,-2,22
38,-4,23
42,-5,24
27,-5,26
38,-3,26
37,-3,26
28,-4,27
16,-5,27
22,-4,26
16,-4,25
19,-3,21
12,-1,18
22,0,22
36,1,22
31,1,21
40,1,21
51,2,19
32,2,19
43,3,13
44,3,12
18,1,14
15,0,17
15,-1,19
19,0,20
25,0,21
20,-2,23
22,-2,24
18,-3,26
24,-2,26
22,-1,27
30,0,28
28,-1,28
33,-1,28
25,-1,27
27,-3,27
32,-3,26
38,-4,26
32,-4,25
28,-5,26
38,-5,25
40,0,21
36,-1,17
44,5,17
58,6,16
50,6,16
47,7,16
58,7,18
73,7,20
73,7,21
87,8,23
102,8,25
79,9,25
92,8,27
66,8,27
67,8,29
85,8,29
54,9,28
50,9,26
42,10,24
25,8,22
27,9,20
27,8,19
27,7,18
34,7,17
32,8,15
28,8,14
35,8,15
45,9,13
52,9,13
55,9,14
67,9,18
69,9,19
72,10,21
85,11,22
107,11,24
106,13,27
136,13,28
134,13,29
127,14,31
125,15,31
108,16,31
122,12,30
130,13,30
138,14,28
129,13,28
136,14,26
140,16,23
146,15,24
137,15,22
139,15,21
123,15,21
136,15,20
140,15,20
150,16,20
160,16,21
151,17,23
156,17,24
159,17,25
298,18,26
164,18,28
164,18,29
162,18,30
163,19,30
154,19,30
147,19,29
136,19,29
128,18,28
0,17,28
0,17,25
0,16,23
0,15,22
0,15,22
0,17,19
0,16,19
0,17,19
0,17,18
0,17,18
0,17,18
0,17,19
0,16,21
0,15,22
0,16,21
0,16,20
0,18,22
0,16,22
0,16,23
0,15,23
0,13,23
0,15,23
0,14,22
0,14,21
0,14,19
0,16,18
0,15,18
0,15,18
0,15,19
0,15,18
0,16,17
0,16,17
0,15,17
0,15,16
0,16,17
0,16,18
0,15,20
0,14,20
0,14,21
0,14,22
137,15,23
157,15,24
164,16,25
167,17,25
165,18,26
136,17,25
123,17,25
116,16,24
119,15,24
135,16,23
155,17,23
168,17,23
170,17,22
145,17,22
93,17,20
86,16,21
75,16,20
90,16,20
102,17,20
0,17,20
0,17,21
0,17,23
0,16,24
0,16,25
0,15,26
0,14,27
0,12,28
65,10,28
61,10,28
50,10,28
61,12,27
58,12,26
68,12,25
72,13,24
117,15,25
129,15,24
132,15,24
107,14,21
85,3,21
52,0,20
19,-2,20
15,-2,18
17,0,17
13,2,20
13,1,22
12,0,24
10,-1,24
15,-1,25
12,-3,26
11,-3,27
17,-2,28
16,-2,27
15,-1,27
19,-1,27
23,0,26
34,0,24
30,1,23
35,3,21
40,5,21
49,6,19
51,7,19
47,8,18
51,9,17
65,9,15
80,7,18
63,7,15
52,6,19
48,5,20
33,2,22
57,-1,25
33,-3,26
0,-4,25
0,-4,26
10,-4,27
6,-3,26
8,-3,27
6,-2,27
6,-3,27
19,-1,26
17,1,24
16,-1,22
19,4,19
31,3,15
56,3,16
69,7,16
91,4,17
84,4,16
70,7,16
48,6,14
48,6,15
30,5,17
15,4,20
22,5,22
22,4,24
39,4,25
48,4,27
49,4,28
72,5,28
73,5,28
66,5,27
63,6,27
27,3,27
31,6,25
39,6,24
42,8,22
63,10,20
83,12,19
98,12,17
99,12,17
98,12,16
98,12,14
93,12,14
95,12,14
138,10,11
144,13,14
146,13,18
156,13,20
129,13,22
122,13,24
104,12,27
75,12,30
67,11,32
46,7,33
27,6,33
39,5,33
32,4,33
31,3,32
31,3,30
36,5,29
28,5,28
43,6,27
56,7,25
54,8,22
53,10,19
58,10,18
63,9,16
77,9,16
79,9,16
80,10,19
84,11,22
101,12,24
104,14,25
105,13,27
134,14,28
162,14,29
147,16,30
133,15,31
136,15,31
144,16,30
149,16,29
151,15,29
140,15,27
138,15,25
152,15,24
158,13,23
139,13,22
124,13,21
120,13,20
133,12,19
135,12,19
125,12,16
137,11,18
146,14,20
137,13,22
0,12,24
125,13,25
130,14,27
136,14,28
143,15,29
149,15,31
152,15,31
144,16,32
105,13,33
87,12,33
82,10,32
104,11,31
125,12,28
0,14,28
150,15,26
134,14,26
94,15,25
89,15,25
97,15,24
94,15,23
96,15,22
101,14,22
86,14,23
94,15,24
102,15,24
96,14,25
99,12,26
104,12,26
99,11,27
93,11,27
105,12,26
76,13,21
33,13,22
26,13,21
18,14,20
15,12,21
15,14,20
22,12,18
26,11,18
15,10,17
11,9,16
8,9,17
16,9,15
12,10,15
18,10,13
14,9,12
14,9,18
9,9,18
6,9,21
5,7,23
5,6,24
6,6,26
6,5,26
8,5,27
11,4,27
10,4,27
12,3,28
14,3,27
15,2,27
9,2,24
16,3,21
27,4,19
29,6,16
43,7,15
68,7,15
67,5,16
60,6,15
71,9,13
80,10,12
122,9,13
115,8,15
103,7,18
82,9,20
88,12,21
80,13,24
87,12,26
68,9,27
53,8,27
37,8,27
38,6,27
43,6,27
51,7,26
37,13,18
46,14,17
43,14,16
48,14,16
50,14,17
40,14,16
50,15,17
51,15,16
55,15,16
63,15,17
57,15,16
58,14,15
65,14,16
55,13,17
53,13,18
54,12,18
55,13,18
55,12,20
55,10,22
55,11,22
52,13,22
66,13,22
71,14,23
83,14,22
108,14,21
115,15,20
121,16,19
138,17,19
152,17,18
151,17,18
143,17,17
144,16,17
149,16,16
143,17,17
141,16,16
145,16,16
155,17,17
189,17,18
180,18,19
185,17,20
168,16,22
158,16,23
143,15,25
108,15,26
69,13,28
63,11,29
62,11,29
63,10,28
67,11,28
71,11,27
95,12,24
117,14,23
130,15,22
146,15,22
159,16,22
168,15,21
178,15,21
175,16,20
207,18,20
233,19,20
248,19,20
244,19,21
237,19,21
239,19,22
242,20,22
246,20,24
238,20,25
206,20,23
216,21,23
261,21,23
59,19,21
39,19,22
41,20,22
57,19,21
63,19,20
92,18,20
84,17,18
80,17,18
95,16,17
120,17,17
135,16,16
140,16,16
139,15,16
141,17,17
146,17,17
161,18,19
167,18,20
164,19,23
148,18,24
135,18,26
141,18,28
143,17,29
154,17,30
118,16,30
75,15,32
66,12,32
62,12,32
74,13,31
61,12,30
52,14,29
47,14,27
56,15,23
69,16,22
70,16,20
72,16,20
86,16,20
109,16,18
97,15,20
88,16,22
87,15,23
76,13,26
42,10,29
15,7,31
13,7,31
6,7,33
5,6,34
8,7,34
8,7,34
20,12,33
47,11,33
52,12,31
54,12,30
46,11,28
57,16,27
135,16,25
166,17,24
199,17,23
237,16,23
219,16,23
148,14,22
141,14,22
122,13,21
130,14,21
148,14,23
167,14,23
194,15,24
193,16,26
191,16,28
189,16,29
205,17,29
203,18,30
204,18,31
212,19,30
168,14,28
46,14,27
49,15,25
45,15,24
50,16,22
59,15,23
56,15,22
48,14,22
50,14,20
43,15,20
49,16,20
56,15,20
50,15,19
49,15,20
45,16,23
38,16,24
44,15,26
48,15,28
50,16,30
53,15,31
55,14,32
61,13,31
87,16,31
91,16,32
101,16,31
98,15,30
87,17,29
80,17,27
108,19,26
129,11,26
29,12,25
17,13,24
23,14,23
101,15,22
99,15,21
85,16,20
90,16,21
81,16,21
82,16,21
103,17,23
107,17,26
121,17,27
111,17,28
98,16,30
82,15,32
63,13,33
56,13,34
56,14,34
33,14,33
36,15,32
46,14,30
58,14,28
74,15,28
69,17,26
73,18,26
71,18,25
82,18,24
75,20,23
93,20,22
110,20,22
161,19,21
197,19,22
189,19,22
186,20,24
192,20,25
178,20,27
181,20,29
177,18,30
178,18,31
140,18,33
116,16,35
104,14,33
66,18,20
23,19,20
29,19,21
33,19,21
32,18,20
38,18,19
34,18,19
47,18,19
33,18,19
24,18,20
8,11,19
8,10,18
7,11,17
8,13,18
10,12,18
8,10,21
13,6,24
14,4,25
9,3,26
6,3,27
7,4,26
10,3,25
10,0,29
6,-2,29
2,-2,29
1,-2,29
7,-2,28
18,1,26
18,5,24
20,7,24
21,6,24
26,5,23
27,5,22
30,6,21
33,8,16
34,10,13
37,11,14
33,12,16
54,12,20
52,10,22
38,9,24
31,7,27
13,4,30
8,0,32
15,2,32
12,2,32
16,2,33
9,2,33
13,2,33
12,1,32
12,3,30
12,6,25
22,10,21
68,10,24
75,12,21
60,12,20
75,12,17
81,12,18
71,11,17
44,9,19
23,9,16
23,9,19
24,10,22
13,9,25
11,9,27
7,8,28
4,8,28
3,8,29
4,7,29
6,7,30
7,8,30
6,8,30
5,8,30
3,8,29
15,11,27
23,9,25
10,9,23
11,9,23
7,10,22
11,10,21
10,11,19
15,13,20
29,13,20
58,13,19
73,12,19
96,13,19
112,14,21
130,14,22
135,14,24
152,14,23
148,13,24
80,14,26
86,13,26
99,14,27
62,15,26
65,14,25
61,13,25
54,13,25
48,13,24
60,17,20
40,16,20
36,15,20
17,14,20
17,14,20
15,13,20
12,13,19
11,13,17
13,13,17
13,14,17
16,14,19
10,14,20
14,14,20
8,13,23
5,14,23
6,13,26
7,13,26
17,12,26
8,11,28
8,9,27
7,11,27
5,11,26
6,12,25
11,14,23
10,15,20
8,15,19
7,15,19
7,15,18
11,14,19
11,15,17
21,15,17
15,15,17
9,14,16
14,14,17
16,15,18
11,13,24
12,13,25
9,10,26
6,11,26
4,10,26
12,10,27
16,10,29
6,10,29
6,10,30
6,10,29
9,11,27
0,11,27
0,10,27
0,10,25
0,10,24
0,10,24
0,11,21
16,12,19
11,12,18
31,13,17
34,12,16
31,13,16
76,13,17
37,15,20
25,14,23
16,13,26
15,12,27
15,11,29
12,11,31
11,10,33
12,10,35
12,10,35
16,9,36
17,9,34
16,13,28
21,14,28
25,14,29
29,16,25
37,16,25
38,15,27
30,15,24
35,16,20
53,16,21
58,17,19
49,15,20
43,16,20
42,16,20
38,17,20
46,17,23
49,16,25
54,15,29
65,15,29
87,15,31
111,13,34
104,12,36
127,12,37
113,11,38
103,10,38
96,10,37
96,11,37
93,11,36
96,9,35
86,14,29
79,14,27
99,15,25
101,13,29
113,13,28
111,14,27
118,14,27
116,15,25
126,16,24
133,16,24
154,16,25
144,17,26
145,16,28
151,17,29
153,17,30
155,16,29
154,16,29
160,17,31
164,16,32
202,17,31
216,17,30
232,18,29
254,18,29
255,17,28
257,20,26
305,19,25
266,18,25
259,18,24
236,18,23
219,17,23
185,17,22
164,17,22
147,18,21
139,18,21
132,18,22
140,18,24
150,18,25
135,18,26
157,18,28
0,18,29
161,18,30
166,19,30
208,19,30
275,20,30
259,20,28
225,20,28
204,20,27
228,21,27
139,20,25
117,19,24
160,21,24
277,21,23
296,20,23
287,20,22
338,19,21
289,18,20
237,19,20
0,19,21
135,20,23
111,18,24
94,18,26
82,18,27
72,18,29
83,18,28
92,18,29
101,19,30
113,18,30
130,18,31
226,18,30
306,18,29
164,19,28
175,19,27
175,19,26
171,19,26
202,20,25
185,20,24
209,21,23
214,21,23
192,20,22
191,20,21
203,20,21
293,19,21
284,20,22
193,19,25
183,20,26
165,18,28
166,18,29
153,18,30
154,18,31
153,18,31
0,18,32
163,19,31
182,19,31
230,19,30
210,20,29
183,20,28
191,17,25
60,18,23
52,19,21
0,19,20
65,19,20
71,19,20
83,20,20
84,19,20
88,19,20
86,20,21
87,20,22
85,20,23
80,19,25
61,19,25
85,20,25
110,20,25
125,21,27
156,21,27
160,21,28
165,21,28
145,21,27
148,21,26
109,20,25
98,20,25
105,20,24
111,20,24
111,19,23
127,20,23
138,20,23
146,20,22
164,20,22
173,20,21
181,20,21
187,20,22
182,20,23
159,21,24
140,20,24
136,20,24
138,20,25
142,20,25
152,20,25
165,20,25
167,21,25
173,21,26
178,21,26
190,22,26
189,22,26
205,22,26
218,22,26
224,23,24
101,23,24
186,22,23
249,22,23
0,22,23
238,21,23
229,21,23
215,21,23
170,21,23
166,21,23
162,21,23
145,21,24
127,20,24
132,20,24
143,21,24
163,22,23
168,22,23
130,23,24
140,22,24
162,23,24
196,22,24
143,22,24
140,22,23
144,22,22
144,21,22
69,21,22
75,21,21
71,21,21
70,21,21
61,21,21
73,20,20
75,20,20
86,20,20
98,21,21
94,21,22
90,21,23
76,21,24
80,20,25
91,21,26
95,21,26
101,21,26
118,21,26
135,20,26
147,20,26
131,21,26
128,21,25
88,21,25
60,21,24
62,22,24
73,21,24
64,21,24
132,21,23
138,20,23
131,20,23
131,19,23
134,20,22
127,20,22
116,20,23
120,20,23
111,20,23
108,20,24
107,21,26
115,21,25
118,21,25
121,22,27
150,22,27
149,21,28
131,22,27
126,22,26
100,21,25
59,21,24
57,21,24
47,21,24
44,21,23
48,20,22
51,20,22
66,20,21
77,19,21
110,20,21
127,20,21
130,21,21
139,20,24
111,19,24
96,19,25
62,18,26
51,18,27
44,18,27
58,18,28
63,18,28
70,18,28
72,18,27
46,18,27
31,18,26
36,18,25
39,18,25
51,19,24
41,18,24
34,19,23
34,19,23
43,19,22
51,19,22
59,19,22
59,19,22
53,19,21
52,19,21
63,20,21
60,20,21
74,19,20
86,20,21
89,20,21
84,20,21
106,20,22
128,20,22
174,20,23
208,21,23
194,21,23
218,21,22
202,21,21
178,21,22
174,21,22
175,21,22
151,21,21
129,21,21
0,21,21
109,21,21
104,20,21
118,21,21
105,21,21
91,20,20
90,20,21
72,20,21
75,20,21
74,20,21
63,21,21
61,21,22
61,21,23
59,21,24
67,21,24
69,21,24
73,21,24
72,21,24
73,21,24
81,20,24
83,21,23
98,21,23
106,21,22
110,21,22
98,21,22
104,21,22
105,21,23
97,21,22
127,21,22
128,21,22
128,22,23
100,22,25
78,22,27
70,22,29
50,21,29
36,18,32
30,15,33
24,16,34
21,16,34
27,16,34
40,15,33
40,19,31
27,19,29
42,19,29
71,20,28
69,20,27
69,22,27
77,22,26
77,22,26
90,22,24
104,22,24
112,22,23
126,22,23
131,22,23
134,23,24
135,23,25
145,24,27
138,24,28
140,24,30
137,24,32
129,24,33
0,23,33
133,23,34
140,23,34
121,23,35
122,23,35
0,25,32
120,25,30
192,25,30
199,24,29
205,25,28
200,25,28
178,22,27
104,17,26
84,16,25
61,13,22
38,14,21
27,16,23
17,15,26
17,14,28
19,13,31
12,14,32
9,15,32
13,13,34
13,11,34
12,12,35
19,14,35
0,14,35
16,13,34
22,14,33
21,13,32
24,13,32
27,17,29
22,16,29
23,14,30
33,17,25
45,18,23
48,18,23
51,18,21
45,18,21
48,18,20
35,19,22
0,20,25
29,19,29
21,17,30
20,15,32
16,15,33
18,15,34
18,16,35
15,15,35
26,16,35
22,15,35
20,15,34
24,15,33
22,16,32
24,17,31
33,17,30
42,19,30
103,17,28
115,16,27
60,16,27
45,17,26
60,17,26
69,17,25
87,18,24
91,19,24
114,18,26
96,18,27
97,18,28
81,18,29
81,18,30
83,19,31
88,19,31
85,20,31
95,19,31
114,19,31
0,22,29
106,21,29
105,19,28
98,19,27
89,17,27
83,17,26
68,18,25
77,19,24
75,19,24
78,20,23
86,20,23
94,21,22
93,21,22
85,22,23
77,22,23
73,22,24
105,22,24
89,22,25
93,22,25
97,21,26
92,21,27
96,20,27
109,21,26
109,20,26
110,21,27
132,21,26
149,21,26
133,21,25
124,21,25
122,20,22
32,20,22
34,20,21
46,20,21
47,20,22
53,20,22
55,20,22
52,20,22
52,21,22
56,21,22
59,21,23
90,21,24
112,22,25
123,22,26
133,22,26
155,22,25
153,23,24
159,23,25
168,23,25
179,23,25
199,23,25
184,23,25
194,23,24
188,23,24
189,23,24
179,23,24
184,23,24
177,23,24
180,23,24
180,23,24
183,23,24
187,23,23
177,23,23
179,23,24
183,24,25
173,24,26
175,24,27
168,24,28
178,24,28
157,24,29
110,24,31
97,24,30
90,25,31
103,24,30
105,24,30
134,24,29
210,24,29
232,24,28
167,22,27
163,21,27
171,22,26
152,23,25
136,23,25
149,23,25
163,23,24
169,23,25
177,23,25
184,24,26
186,23,26
185,24,26
174,24,26
152,24,28
145,24,29
135,24,31
120,23,31
130,23,31
139,24,29
113,23,28
113,23,27
119,24,27
122,24,27
125,24,26
115,24,26
109,24,26
115,24,25
103,24,24
101,23,24
95,23,24
95,23,24
92,23,24
110,24,24
122,24,24
127,24,25
122,24,25
110,24,25
104,24,25
103,24,27
107,24,28
106,24,28
89,24,28
96,24,27
90,24,27
92,24,26
94,23,26
73,24,25
72,23,25
47,23,25
60,23,24
62,23,24
66,23,24
73,23,24
61,23,24
52,23,24
48,23,24
47,23,24
52,24,26
42,24,27
33,25,29
35,24,29
35,24,30
36,25,32
30,25,31
46,25,32
53,25,32
63,25,32
67,25,31
56,25,30
56,21,22
22,21,22
20,21,23
33,22,23
43,21,22
25,21,23
33,21,23
45,21,23
54,21,22
49,21,21
47,21,21
61,21,21
79,21,22
86,22,22
101,22,24
96,23,26
95,22,27
87,23,28
65,24,30
76,23,29
80,21,29
87,23,31
88,23,31
94,24,29
61,24,25
47,23,24
29,22,25
24,22,23
28,21,23
28,21,23
20,21,22
19,21,23
25,21,22
19,21,22
27,21,21
19,21,22
24,22,24
20,22,26
20,22,27
55,22,29
57,21,29
35,21,31
35,20,32
20,21,29
13,22,31
9,20,32
9,21,32
16,19,28
14,19,27
0,19,27
0,20,27
17,20,26
16,20,25
29,20,25
26,21,23
18,21,23
17,20,23
31,20,22
25,20,22
33,22,23
25,22,24
22,20,26
15,19,27
10,20,28
8,18,29
7,19,30
11,19,30
14,19,30
17,17,30
28,19,30
34,21,30
33,19,29
36,19,29
38,20,27
41,21,26
42,20,26
38,22,24
46,22,24
47,22,23
61,21,23
57,21,22
54,21,22
48,20,23
38,20,23
25,19,24
23,18,25
21,17,27
19,17,28
17,17,29
16,16,29
14,16,31
15,15,30
15,15,30
19,17,30
15,16,29
19,16,29
33,17,28
34,17,26
31,18,25
39,18,24
53,18,25
63,19,23
60,20,22
63,20,22
59,19,21
48,19,20
52,19,20
54,19,21
50,20,24
32,18,26
29,19,28
31,19,29
29,19,31
32,17,32
29,18,32
25,15,33
25,15,33
26,15,33
25,15,33
27,14,32
32,17,30
38,16,28
41,15,28
53,17,28
58,17,28
60,18,25
84,19,25
84,20,23
86,19,23
63,19,22
68,19,21
99,21,24
130,21,25
131,20,27
126,20,28
112,20,30
90,20,31
85,19,32
76,16,33
71,17,34
62,17,34
51,17,34
45,16,33
52,17,32
46,17,31
50,18,29
56,18,28
55,18,29
53,17,27
60,17,27
55,18,25
61,19,25
61,21,25
80,21,24
114,21,24
110,22,24
94,22,25
108,22,26
95,22,27
92,22,29
85,21,30
79,22,30
77,21,31
76,21,32
0,21,32
83,20,31
75,20,31
79,20,30
79,20,29
107,21,28
64,21,27
72,21,26
80,21,25
89,22,25
0,22,24
99,22,24
99,22,24
79,22,23
51,21,23
54,21,22
54,21,23
65,21,24
76,22,26
81,21,27
90,21,28
96,21,29
99,21,29
104,21,30
103,21,30
95,21,30
98,22,30
88,21,30
105,21,29
106,22,28
100,22,27
100,22,27
80,22,26
82,22,26
83,22,25
92,22,25
105,23,24
120,22,24
124,22,24
123,22,24
116,23,24
126,23,25
132,23,26
136,23,27
128,23,28
130,23,28
116,23,29
115,23,30
120,24,30
126,23,31
142,23,30
138,24,30
133,24,29
124,23,28
138,23,28
132,24,27
146,23,28
160,24,27
173,24,27
167,24,27
179,24,26
187,24,25
195,24,25
197,24,25
202,24,26
206,24,27
205,24,28
212,24,28
222,25,30
226,24,31
259,25,32
220,25,32
189,23,32
197,24,32
181,24,32
188,24,31
192,24,30
189,25,29
194,25,29
206,25,28
219,25,28
240,25,28
239,25,27
246,25,26
227,25,26
198,25,26
174,25,26
185,25,26
192,25,27
233,25,27
256,25,28
278,25,28
283,25,28
293,25,28
318,25,27
299,25,27
164,24,24
31,23,24
46,23,24
95,24,24
23,23,23
29,24,24
21,23,23
26,23,23
23,23,23
28,23,23
23,23,23
13,23,23
12,23,23
11,23,23
12,22,22
12,23,23
24,23,24
24,23,25
11,20,29
10,18,30
9,17,30
8,17,32
10,16,33
9,15,34
9,16,34
12,17,34
8,15,35
17,20,32
15,23,29
21,23,27
39,23,26
27,19,25
20,18,25
27,19,23
14,18,25
17,18,23
12,19,22
20,19,22
17,18,21
12,19,22
12,19,25
17,20,27
10,19,28
13,19,30
20,19,31
30,21,32
25,22,32
41,23,31
70,23,31
69,22,32
90,23,30
63,22,29
56,21,28
51,21,28
30,20,27
28,20,26
23,21,26
27,23,25
24,22,25
49,21,24
59,21,24
