100,-4,-1,1028
88,-3,-1,1027
79,-3,0,1027
87,-2,1,1026
90,-2,1,1026
83,-2,1,1025
93,-1,1,1025
121,-1,2,1025
147,-1,2,1024
175,-1,2,1023
181,-1,3,1022
186,-1,3,1022
200,-1,3,1021
223,-1,2,1022
238,-2,0,1022
247,-2,-1,1022
279,0,2,1022
304,-4,-3,1023
320,-5,-4,1023
282,-1,0,1024
56,-3,-1,1025
16,-14,1,1025
15,-13,0,1027
14,-15,-1,1029
14,-16,-3,1031
13,-16,-3,1031
10,-16,-4,1032
10,-17,-5,1032
11,-17,-4,1034
11,-16,-4,1034
13,-16,-2,1035
16,-17,-1,1035
18,-19,0,1034
19,-18,0,1033
13,-19,1,1033
17,-19,1,1033
14,-20,1,1033
11,-20,0,1034
10,-18,-1,1034
16,-18,-2,1035
17,-18,-3,1036
20,-18,-3,1036
14,-18,-3,1037
12,-18,-4,1037
23,-18,-4,1038
16,-18,-5,1038
16,-18,-6,1037
15,-18,-6,1037
16,-18,-8,1037
22,-18,-7,1036
21,-18,-7,1036
19,-18,-7,1036
28,-18,-7,1036
11,-17,-5,1037
13,-18,-4,1037
19,-18,-2,1037
15,-18,-1,1036
19,-18,-1,1035
12,-19,0,1034
16,-17,-1,1034
15,-16,-1,1034
7,-19,-2,1035
11,-21,-2,1036
11,-21,-4,1037
7,-21,-4,1038
9,-21,-5,1039
10,-21,-6,1039
11,-22,-7,1039
10,-23,-7,1039
15,-22,-7,1040
11,-22,-8,1040
10,-22,-8,1040
9,-22,-8,1040
8,-23,-8,1040
8,-23,-8,1040
7,-22,-8,1040
10,-22,-8,1041
14,-23,-7,1041
17,-23,-6,1041
13,-23,-5,1041
12,-23,-3,1040
15,-23,-3,1039
16,-23,-2,1038
20,-23,-1,1037
17,-23,-1,1037
17,-23,-2,1036
18,-21,-5,1036
19,-21,-5,1036
36,-19,-7,1036
53,-19,-8,1036
49,-17,-9,1036
74,-19,-11,1036
85,-17,-11,1036
96,-17,-11,1035
123,-19,-13,1035
122,-19,-12,1035
140,-18,-11,1035
114,-19,-13,1035
109,-18,-12,1034
92,-18,-10,1034
68,-18,-11,1035
55,-17,-9,1035
58,-17,-7,1035
57,-16,-3,1035
69,-16,-2,1034
75,-18,1,1033
77,-20,1,1032
77,-19,2,1031
129,-19,3,1031
107,-18,2,1031
156,-16,-1,1031
108,-14,-4,1032
109,-15,-6,1033
128,-15,-6,1033
170,-14,-7,1033
151,-16,-3,1034
177,-16,-7,1034
111,-16,-5,1035
50,-16,-7,1035
39,-16,-8,1035
28,-16,-6,1035
14,-17,-4,1034
13,-18,-5,1034
19,-18,-5,1035
19,-18,-6,1035
15,-18,-5,1035
22,-18,-4,1035
33,-18,-2,1035
40,-20,0,1034
35,-20,1,1033
38,-20,2,1032
40,-20,3,1031
44,-20,3,1031
45,-18,0,1031
67,-18,-2,1031
88,-17,-6,1031
111,-16,-5,1032
107,-16,-3,1032
99,-17,-2,1032
116,-15,-4,1032
105,-16,-3,1032
64,-17,-2,1032
31,-17,-3,1032
27,-18,-2,1032
26,-18,-4,1031
23,-18,-3,1031
18,-19,-6,1031
13,-19,-5,1031
21,-18,-7,1032
18,-17,-3,1032
30,-18,-2,1033
30,-19,-1,1033
36,-21,1,1032
38,-21,3,1031
39,-23,3,1030
29,-22,3,1029
34,-23,3,1029
42,-22,1,1029
51,-19,-1,1029
58,-17,-3,1030
150,-16,-4,1031
152,-15,-6,1031
161,-15,-6,1031
153,-15,-6,1031
142,-15,-6,1032
185,-14,-7,1032
191,-15,-7,1032
188,-15,-8,1031
123,-15,-8,1031
72,-15,-8,1031
69,-15,-9,1030
35,-16,-10,1030
36,-15,-8,1030
31,-15,-6,1031
42,-16,-3,1031
48,-17,0,1030
66,-17,1,1029
66,-17,3,1028
62,-16,3,1026
65,-16,3,1026
85,-15,4,1026
112,-15,3,1026
94,-15,2,1026
105,-15,2,1026
62,-13,-1,1027
47,-14,-1,1027
103,-14,-5,1028
100,-13,-5,1028
123,-14,-1,1028
100,-15,-3,1028
74,-13,-8,1028
81,-13,-8,1028
30,-14,-7,1028
21,-15,-5,1028
11,-15,-6,1027
13,-15,-8,1027
13,-16,-4,1028
17,-16,-1,1029
12,-17,0,1030
18,-17,1,1030
17,-18,1,1030
0,-18,2,1030
18,-18,3,1029
19,-21,3,1029
14,-23,3,1029
14,-22,2,1030
13,-22,1,1031
10,-23,1,1031
9,-20,0,1032
12,-20,-1,1033
18,-21,-5,1033
14,-20,-5,1033
16,-19,-3,1034
19,-18,-3,1034
13,-17,-3,1034
14,-17,-4,1034
14,-17,-3,1034
13,-17,-3,1034
12,-17,-5,1034
12,-17,-5,1034
13,-17,-4,1034
18,-17,-4,1035
24,-17,-1,1035
31,-18,0,1035
27,-19,1,1034
19,-19,3,1032
14,-20,3,1031
16,-20,2,1031
15,-20,2,1030
22,-19,2,1029
27,-18,2,1029
38,-18,1,1029
40,-17,-5,1029
51,-17,-5,1029
64,-16,-7,1029
68,-16,-7,1029
70,-16,-8,1029
95,-15,-8,1029
118,-15,-8,1028
117,-14,-9,1028
119,-15,-10,1027
106,-14,-9,1026
98,-15,-9,1026
73,-16,-11,1026
76,-15,-10,1027
87,-14,-8,1027
98,-12,-4,1027
90,-12,-1,1027
70,-14,3,1026
63,-15,3,1025
33,-15,4,1024
15,-17,5,1024
18,-16,4,1024
16,-16,3,1025
18,-17,3,1025
8,-18,2,1026
16,-17,-1,1027
17,-17,1,1027
15,-16,1,1027
16,-15,0,1027
13,-15,0,1027
11,-15,-1,1027
10,-16,-1,1028
11,-16,-1,1028
11,-16,-5,1027
16,-16,-8,1027
14,-16,-4,1027
13,-16,-10,1028
21,-16,-9,1028
20,-15,-8,1028
19,-15,-1,1029
21,-17,1,1029
27,-17,3,1028
22,-17,3,1027
27,-17,4,1026
38,-16,4,1026
30,-17,4,1026
22,-17,3,1026
21,-17,3,1026
53,-16,2,1027
90,-15,-3,1028
102,-15,-5,1028
90,-15,-7,1028
126,-14,-7,1028
131,-14,-3,1029
105,-13,-7,1029
103,-14,-8,1029
99,-14,-8,1030
79,-14,-8,1030
64,-14,-9,1030
37,-15,-8,1030
54,-15,-9,1030
45,-15,-10,1031
38,-12,-7,1032
37,-12,-2,1033
48,-15,0,1033
48,-15,1,1033
66,-15,3,1032
65,-15,4,1031
63,-15,4,1031
56,-16,4,1031
61,-15,2,1032
70,-15,0,1032
90,-13,-3,1034
136,-13,-3,1034
165,-13,-4,1035
193,-13,-5,1035
214,-14,-6,1036
147,-14,-7,1036
77,-13,-8,1037
69,-13,-8,1037
79,-11,-7,1037
146,-12,-7,1037
139,-13,-11,1037
124,-13,-10,1037
134,-13,-10,1037
95,-14,-9,1038
79,-13,-9,1039
58,-12,-5,1039
49,-13,-3,1038
60,-13,-2,1038
56,-14,1,1036
57,-14,1,1035
67,-14,1,1035
92,-14,0,1034
121,-12,-1,1034
151,-12,-3,1034
183,-13,-5,1034
221,-11,-5,1034
268,-9,-3,1034
307,-9,-4,1035
302,-10,-6,1035
316,-8,-5,1035
327,-11,-6,1034
286,-11,-7,1034
249,-12,-7,1034
187,-12,-8,1033
146,-12,-8,1033
150,-12,-8,1032
121,-12,-8,1032
116,-13,-9,1032
122,-11,-7,1032
122,-10,-4,1033
132,-10,-2,1032
142,-10,0,1031
146,-11,1,1030
161,-10,1,1029
157,-10,2,1029
162,-10,2,1028
161,-9,-1,1028
183,-9,-2,1028
204,-8,-3,1029
250,-8,-4,1029
271,-9,-5,1030
292,-9,-5,1030
324,-9,-6,1030
356,-9,-6,1030
333,-10,-7,1030
262,-10,-7,1030
199,-10,-7,1030
169,-11,-8,1030
154,-11,-8,1030
145,-11,-8,1030
163,-12,-8,1030
184,-12,-7,1030
187,-11,-7,1031
132,-10,-3,1032
134,-11,1,1032
108,-12,3,1031
115,-12,5,1030
101,-13,5,1030
63,-11,5,1030
99,-9,4,1030
137,-9,1,1031
200,-8,1,1031
316,-6,-1,1033
437,-6,-2,1033
228,-6,-3,1034
104,-6,-4,1035
87,-7,-4,1036
66,-8,-4,1037
62,-8,-6,1037
61,-9,-7,1037
47,-9,-7,1038
52,-8,-5,1038
50,-10,-4,1038
42,-11,-5,1038
33,-11,-5,1038
41,-12,-6,1039
36,-12,-6,1039
40,-11,-6,1040
46,-12,-5,1040
57,-11,-4,1039
64,-12,-4,1038
68,-12,-3,1037
72,-11,-4,1037
73,-11,-4,1037
78,-11,-4,1037
79,-11,-4,1037
82,-11,-4,1037
87,-11,-4,1038
91,-10,-4,1038
79,-10,-4,1038
64,-10,-4,1038
69,-10,-4,1038
71,-10,-4,1038
67,-9,-5,1037
64,-9,-4,1037
64,-8,-5,1037
70,-8,-5,1036
71,-9,-5,1035
79,-10,-5,1035
80,-9,-5,1035
81,-9,-4,1035
91,-9,-4,1036
101,-9,-3,1035
112,-9,-3,1035
123,-9,-3,1033
141,-8,-3,1032
150,-8,-2,1031
170,-8,-2,1031
190,-8,-2,1031
201,-9,-4,1031
211,-8,-4,1031
218,-9,-4,1031
222,-8,-4,1031
207,-8,-4,1031
208,-9,-6,1031
195,-10,-8,1030
163,-10,-7,1030
196,-9,-7,1030
175,-10,-7,1030
144,-11,-8,1030
137,-10,-9,1029
128,-11,-9,1029
135,-11,-9,1029
157,-10,-8,1029
164,-11,-9,1030
155,-9,-6,1030
159,-11,1,1030
130,-13,2,1029
98,-13,3,1028
82,-15,4,1027
71,-14,5,1027
66,-14,4,1027
72,-15,2,1027
192,-14,-1,1028
209,-12,-2,1029
209,-12,-3,1029
217,-12,-6,1029
223,-12,-6,1030
251,-12,-6,1030
283,-12,-6,1030
275,-12,-8,1030
303,-13,-10,1031
215,-13,-9,1032
222,-13,-9,1033
85,-13,-4,1033
38,-14,-4,1034
23,-14,-4,1034
19,-15,-5,1035
14,-15,-4,1035
16,-16,-3,1036
21,-16,-2,1036
22,-16,0,1035
22,-18,0,1034
17,-18,1,1033
22,-18,2,1033
29,-18,2,1033
39,-16,0,1032
42,-18,0,1032
55,-15,-2,1032
55,-14,-4,1032
72,-15,-5,1032
81,-15,-6,1032
80,-13,-4,1032
128,-11,-3,1031
114,-10,-3,1030
97,-10,-4,1030
79,-9,-4,1030
88,-10,-4,1029
87,-9,-4,1029
98,-9,-4,1028
99,-9,-5,1028
100,-10,-8,1029
104,-11,-8,1029
131,-9,-7,1029
134,-8,-3,1029
169,-8,-1,1028
133,-8,0,1027
39,-17,1,1026
12,-17,2,1026
19,-19,2,1026
14,-19,1,1027
13,-17,0,1028
13,-17,-1,1029
16,-18,-2,1030
8,-18,-3,1031
10,-18,-3,1031
27,-19,-3,1032
18,-19,-4,1032
14,-19,-4,1032
16,-19,-5,1032
17,-19,-5,1032
11,-19,-6,1032
11,-19,-5,1032
12,-19,-6,1032
15,-19,-6,1032
17,-19,-6,1032
14,-19,-5,1033
16,-19,-4,1033
18,-19,-4,1033
24,-19,-1,1031
16,-19,-1,1031
18,-19,-1,1030
13,-21,-1,1030
23,-20,-1,1030
13,-20,-2,1032
11,-20,-3,1032
8,-20,-3,1033
19,-20,-4,1034
11,-20,-4,1034
12,-20,-5,1035
10,-20,-6,1035
16,-20,-6,1035
14,-20,-6,1035
13,-20,-6,1036
10,-21,-10,1036
11,-20,-9,1036
18,-20,-10,1036
13,-20,-9,1036
13,-19,-10,1036
15,-19,-9,1036
20,-18,-6,1037
19,-19,-4,1037
16,-19,-2,1037
17,-19,-2,1036
12,-21,0,1035
25,-22,1,1033
16,-22,1,1032
15,-22,1,1032
21,-22,1,1032
37,-20,0,1032
42,-18,-1,1032
55,-18,-1,1032
74,-19,-6,1032
87,-17,-3,1032
86,-17,-8,1032
87,-17,-9,1031
90,-17,-10,1031
89,-17,-11,1031
91,-17,-11,1031
99,-18,-12,1031
150,-19,-14,1030
143,-18,-14,1030
130,-17,-12,1030
102,-17,-13,1030
96,-17,-12,1030
72,-17,-6,1031
60,-16,-4,1030
70,-16,-1,1029
76,-19,0,1028
69,-19,2,1027
53,-19,3,1026
53,-20,3,1026
65,-19,1,1027
86,-19,0,1027
115,-17,-3,1028
179,-16,-4,1028
235,-16,-5,1029
241,-16,-7,1030
189,-16,-7,1030
161,-17,-10,1031
189,-17,-9,1031
161,-16,-9,1032
161,-16,-8,1033
159,-15,-7,1034
197,-16,-9,1035
183,-16,-10,1035
172,-15,-9,1036
170,-15,-9,1036
179,-14,-10,1037
194,-11,-7,1039
183,-13,-3,1039
150,-14,-3,1039
87,-14,-3,1038
93,-14,-2,1038
91,-14,-2,1037
67,-13,-2,1038
54,-11,-3,1038
62,-12,-3,1038
56,-11,-3,1039
58,-11,-3,1039
54,-12,-3,1039
51,-12,-4,1040
52,-12,-4,1040
45,-11,-4,1040
45,-11,-4,1040
49,-11,-4,1040
47,-10,-4,1040
40,-10,-4,1040
46,-10,-4,1039
51,-10,-5,1039
49,-9,-5,1039
60,-9,-5,1039
69,-8,-5,1039
66,-7,-6,1040
68,-6,-5,1040
83,-6,-5,1039
132,-6,-5,1038
175,-5,-5,1037
170,-5,-4,1036
172,-5,-4,1036
169,-5,-4,1036
176,-5,-4,1036
175,-5,-4,1036
172,-5,-4,1036
166,-6,-4,1036
171,-6,-5,1036
164,-6,-4,1036
191,-6,-5,1036
171,-6,-4,1035
184,-6,-5,1035
191,-6,-5,1035
169,-6,-5,1034
156,-6,-5,1033
151,-6,-5,1033
120,-7,-5,1033
116,-10,-8,1033
109,-9,-7,1034
111,-9,-7,1034
124,-7,-3,1035
125,-7,-1,1034
151,-6,-1,1032
149,-8,0,1031
153,-8,1,1031
152,-9,1,1031
144,-9,0,1031
197,-8,-2,1031
181,-9,-4,1031
197,-8,-5,1031
201,-10,-7,1032
211,-8,-6,1032
235,-10,-8,1032
275,-10,-8,1032
289,-10,-8,1033
284,-10,-9,1033
205,-12,-11,1033
146,-11,-10,1033
127,-12,-10,1033
79,-12,-9,1032
63,-14,-12,1032
79,-13,-11,1032
126,-14,-10,1032
100,-10,-6,1033
96,-11,-2,1033
74,-11,-1,1032
77,-13,1,1031
85,-14,2,1030
204,-13,2,1030
184,-11,2,1030
177,-11,1,1030
175,-11,0,1030
149,-10,-3,1030
180,-11,-6,1030
267,-11,-6,1031
314,-10,-5,1031
350,-13,-9,1031
335,-11,-7,1032
366,-11,-7,1032
358,-11,-8,1032
388,-8,-6,1032
433,-9,-8,1032
524,-10,-9,1031
534,-8,-8,1031
501,-8,-8,1031
513,-9,-9,1031
491,-10,-9,1032
502,-9,-8,1033
484,-5,-5,1033
494,-12,1,1032
155,-15,3,1031
21,-16,3,1031
21,-16,3,1031
19,-16,3,1031
17,-17,3,1032
13,-20,0,1034
15,-17,0,1035
11,-18,-1,1036
12,-18,-2,1038
12,-18,-4,1039
10,-18,-5,1039
18,-19,-6,1040
17,-18,-5,1040
14,-18,-7,1041
17,-18,-8,1041
13,-19,-10,1041
14,-19,-11,1041
24,-18,-10,1040
25,-19,-10,1040
32,-18,-12,1040
29,-17,-7,1041
53,-17,-6,1041
31,-17,-4,1041
33,-17,-3,1039
47,-16,-2,1038
57,-16,-1,1035
47,-16,-1,1035
46,-16,-1,1033
65,-16,-2,1033
71,-16,-2,1033
68,-16,-3,1033
71,-16,-4,1032
93,-15,-4,1032
120,-15,-4,1032
112,-15,-6,1032
123,-15,-8,1031
138,-15,-9,1030
147,-17,-12,1030
156,-16,-12,1030
169,-16,-12,1029
156,-17,-13,1029
148,-16,-12,1028
137,-17,-13,1027
146,-16,-11,1027
130,-14,-9,1027
123,-14,-7,1027
126,-14,-4,1027
130,-14,-2,1026
136,-14,0,1025
149,-15,3,1023
196,-15,4,1023
162,-15,5,1022
160,-15,4,1022
160,-14,0,1023
174,-13,-3,1024
144,-13,-3,1025
171,-13,-4,1025
156,-14,-5,1026
230,-14,-5,1027
182,-14,-4,1028
100,-14,-7,1028
60,-14,-7,1028
50,-14,-7,1028
52,-15,-9,1028
57,-14,-8,1028
41,-14,-7,1028
47,-15,-9,1028
44,-15,-7,1028
37,-13,-6,1029
52,-13,-2,1030
46,-14,0,1030
43,-15,3,1029
45,-14,4,1028
45,-15,4,1027
61,-14,5,1026
69,-14,4,1026
66,-13,4,1026
39,-14,3,1026
57,-14,3,1026
72,-14,0,1026
73,-13,-1,1026
73,-13,-5,1026
91,-12,-5,1026
101,-13,-7,1026
137,-14,-8,1026
133,-14,-8,1026
130,-14,-9,1026
125,-13,-6,1026
125,-13,-6,1026
98,-14,-7,1026
58,-15,-9,1026
42,-15,-9,1027
39,-15,-8,1027
33,-15,0,1028
0,-16,1,1028
0,-16,2,1028
0,-16,4,1026
0,-16,5,1025
0,-16,5,1024
0,-17,5,1024
0,-17,4,1024
0,-17,2,1024
0,-15,-2,1025
0,-15,-2,1025
0,-15,-4,1025
0,-14,-4,1026
0,-13,-5,1026
0,-14,-7,1026
0,-15,-6,1026
0,-14,-7,1025
0,-14,-7,1025
0,-14,-7,1025
0,-14,-8,1025
0,-15,-7,1024
0,-15,-9,1025
0,-15,-9,1025
0,-14,-7,1025
0,-10,-5,1025
0,-10,-2,1025
0,-9,0,1024
0,-10,1,1023
0,-11,1,1022
0,-11,2,1022
0,-11,2,1021
0,-11,2,1021
0,-11,1,1021
0,-12,-3,1021
0,-13,-4,1022
0,-12,-4,1022
0,-11,-5,1022
0,-12,-6,1022
0,-12,-6,1022
0,-12,-7,1022
0,-12,-8,1021
0,-13,-9,1021
0,-12,-9,1021
0,-12,-9,1020
0,-12,-8,1020
0,-12,-7,1020
0,-12,-8,1021
0,-10,-6,1021
0,-11,-5,1022
0,-10,-4,1021
0,-10,-3,1021
0,-10,-2,1020
0,-10,-2,1020
0,-9,-1,1019
0,-8,-1,1020
0,-7,-2,1020
0,-7,-2,1020
0,-8,-4,1020
0,-8,-4,1021
0,-7,-3,1021
0,-7,-2,1022
0,-7,-3,1022
0,-8,-3,1022
0,-8,-3,1022
0,-8,-3,1022
0,-8,-3,1022
0,-8,-3,1022
0,-8,-3,1021
0,-8,-3,1022
0,-7,-3,1021
0,-7,-2,1022
0,-7,-2,1023
0,-7,-1,1024
0,-7,-1,1024
0,-8,0,1023
254,-8,0,1022
281,-7,1,1022
301,-7,1,1021
285,-7,1,1021
304,-7,0,1021
309,-8,-4,1022
308,-6,-3,1023
338,-7,-4,1023
416,-7,-5,1024
398,-5,-4,1024
385,-4,-3,1025
348,-4,-3,1025
332,-3,-2,1025
339,-3,-2,1025
344,-3,-2,1025
353,-4,-2,1026
385,-4,-2,1025
394,-4,-3,1025
401,-7,-5,1025
393,-7,-6,1026
381,-7,-6,1026
384,-7,-5,1027
372,-8,-4,1027
370,-8,-2,1026
345,-8,-2,1025
359,-8,-1,1024
382,-9,0,1024
412,-7,0,1024
440,-7,-1,1025
436,-7,-2,1025
450,-7,-3,1026
456,-8,-4,1026
469,-7,-4,1026
450,-8,-4,1027
458,-7,-3,1027
446,-6,-3,1027
437,-6,-3,1028
460,-6,-3,1028
503,-6,-3,1028
558,-6,-3,1028
486,-7,-3,1028
441,-7,-3,1028
388,-7,-3,1028
351,-7,-3,1028
348,-7,-3,1029
390,-7,-2,1030
405,-6,-1,1030
380,-7,-1,1029
373,-7,0,1028
379,-7,1,1028
387,-6,1,1027
378,-6,1,1027
399,-6,0,1028
414,-6,-1,1029
419,-7,-4,1029
436,-7,-4,1029
436,-6,-4,1030
459,-8,-6,1030
494,-8,-6,1031
522,-7,-5,1032
479,-7,-6,1032
315,-7,-4,1032
121,-14,-1,1032
49,-15,-1,1032
52,-16,-2,1033
47,-16,-2,1033
29,-17,-3,1034
17,-18,-3,1035
15,-19,-3,1036
24,-18,-4,1037
22,-18,-3,1037
21,-19,-2,1037
20,-20,-2,1036
22,-21,-2,1035
21,-21,-3,1034
12,-23,-3,1035
13,-23,-3,1035
13,-23,-4,1035
22,-23,-4,1036
16,-23,-5,1036
22,-22,-5,1037
17,-23,-5,1037
21,-23,-6,1037
18,-24,-7,1038
17,-25,-8,1038
10,-25,-9,1038
10,-25,-10,1039
11,-25,-10,1039
11,-26,-11,1038
9,-26,-11,1038
7,-26,-11,1038
10,-27,-11,1038
12,-27,-11,1039
16,-27,-9,1040
21,-26,-8,1039
17,-26,-7,1039
18,-26,-6,1038
20,-26,-4,1036
20,-26,-5,1035
17,-25,-5,1035
13,-26,-6,1035
20,-25,-6,1035
15,-26,-8,1035
14,-26,-10,1036
22,-25,-7,1036
28,-25,-8,1036
20,-24,-8,1037
13,-26,-10,1037
21,-25,-11,1037
29,-25,-12,1037
19,-25,-13,1038
14,-25,-12,1038
11,-27,-13,1037
15,-26,-12,1037
16,-26,-12,1037
16,-26,-15,1037
19,-26,-12,1038
16,-26,-11,1038
21,-25,-8,1037
21,-25,-7,1036
22,-24,-5,1035
20,-24,-4,1034
18,-25,-3,1032
23,-26,-3,1031
35,-24,-4,1031
51,-23,-5,1031
54,-23,-5,1032
68,-24,-10,1032
108,-24,-11,1032
193,-24,-10,1032
182,-25,-14,1033
161,-23,-11,1033
225,-24,-11,1032
994,-24,-12,1032
972,-24,-12,1032
430,-24,-14,1031
296,-25,-15,1031
284,-23,-15,1031
285,-24,-16,1030
223,-22,-15,1030
141,-23,-17,1030
66,-20,-8,1030
33,-22,-6,1030
36,-24,-3,1029
27,-23,-2,1028
27,-24,-2,1027
20,-24,-2,1026
32,-23,-1,1026
24,-23,-1,1025
13,-23,-2,1026
24,-22,-3,1026
88,-23,-6,1027
103,-23,-8,1027
200,-23,-10,1027
157,-23,-10,1028
97,-21,-8,1028
79,-22,-7,1028
14,-22,-9,1028
12,-21,-7,1028
10,-21,-7,1028
8,-22,-7,1028
6,-22,-7,1028
8,-22,-7,1029
11,-22,-8,1029
9,-21,-7,1029
7,-22,-5,1030
10,-22,-4,1030
12,-22,-4,1029
13,-22,-2,1028
13,-23,-2,1027
11,-23,-1,1026
16,-23,-1,1026
15,-23,0,1025
12,-25,-6,1026
9,-25,-6,1026
18,-25,-8,1027
25,-24,-6,1027
37,-22,-9,1027
85,-22,-9,1027
73,-21,-11,1027
33,-23,-13,1027
45,-22,-11,1026
61,-23,-12,1026
66,-22,-13,1026
50,-22,-13,1025
37,-22,-14,1024
42,-23,-16,1024
43,-21,-15,1024
48,-21,-15,1025
44,-20,-8,1024
50,-21,-6,1024
52,-20,-4,1023
51,-19,-1,1022
47,-21,0,1021
51,-22,2,1020
47,-22,2,1020
43,-21,2,1020
39,-21,1,1020
60,-18,0,1021
69,-18,0,1021
93,-17,0,1021
127,-17,-1,1022
122,-19,-8,1022
156,-18,-7,1022
176,-19,-10,1022
169,-19,-11,1022
166,-18,-10,1022
151,-19,-11,1022
113,-19,-12,1021
77,-20,-13,1022
80,-19,-14,1022
80,-19,-13,1022
62,-17,-10,1023
47,-17,-8,1023
55,-17,-3,1023
70,-19,1,1021
79,-19,2,1020
66,-19,3,1019
67,-18,3,1018
77,-19,3,1018
84,-19,3,1018
87,-16,0,1018
115,-17,-2,1019
111,-16,-5,1020
125,-16,-5,1020
158,-17,-8,1021
227,-16,-7,1021
192,-16,-6,1022
113,-17,-3,1023
51,-18,-2,1023
25,-19,-4,1024
18,-19,-5,1024
40,-20,-9,1024
139,-17,-10,1025
162,-16,-10,1026
95,-21,-9,1027
8,-21,-5,1028
21,-21,-4,1029
20,-20,-2,1029
29,-19,0,1029
24,-20,0,1029
23,-22,1,1027
36,-19,1,1026
76,-18,0,1026
84,-18,0,1026
75,-17,-2,1026
93,-16,-2,1027
103,-16,-4,1027
128,-15,-6,1028
158,-13,-6,1028
124,-11,-6,1029
122,-10,-6,1029
74,-11,-8,1030
51,-11,-7,1030
58,-12,-7,1030
59,-12,-6,1030
69,-12,-6,1030
67,-11,-6,1030
69,-11,-6,1030
63,-11,-6,1030
60,-11,-6,1031
72,-10,-5,1031
75,-10,-4,1031
79,-10,-3,1030
82,-9,-3,1030
79,-9,-2,1029
76,-9,-2,1029
87,-9,-2,1029
91,-9,-2,1029
88,-9,-3,1029
96,-9,-4,1030
103,-10,-6,1031
129,-10,-7,1031
132,-11,-7,1032
159,-12,-10,1033
164,-13,-11,1033
170,-12,-9,1033
165,-16,-7,1033
68,-17,-8,1033
44,-18,-9,1034
25,-20,-7,1034
15,-20,-8,1034
14,-21,-8,1034
14,-21,-9,1035
13,-20,-8,1036
12,-20,-6,1036
23,-20,-4,1036
19,-21,-2,1036
18,-21,-1,1034
20,-21,-1,1033
20,-21,0,1032
31,-23,0,1032
35,-19,-1,1032
46,-19,-2,1032
38,-19,-4,1033
49,-17,-6,1033
47,-18,-5,1034
69,-17,-4,1034
76,-16,-4,1034
87,-15,-5,1035
91,-15,-8,1035
73,-13,-8,1035
77,-13,-8,1035
109,-13,-8,1034
81,-13,-8,1034
89,-13,-7,1034
91,-12,-7,1034
91,-12,-8,1034
84,-12,-7,1034
99,-12,-7,1034
112,-11,-7,1033
127,-11,-6,1032
133,-9,-6,1031
133,-8,-5,1029
129,-7,-5,1028
134,-8,-4,1028
135,-8,-4,1027
138,-9,-5,1027
155,-10,-7,1027
157,-9,-7,1027
147,-9,-7,1027
151,-8,-5,1026
152,-8,-5,1026
142,-8,-5,1025
132,-8,-5,1024
139,-8,-5,1024
150,-8,-5,1024
150,-8,-5,1023
143,-9,-7,1022
144,-10,-8,1021
154,-10,-8,1021
152,-10,-7,1022
147,-10,-5,1023
141,-12,-4,1024
135,-17,-3,1024
58,-19,-3,1024
14,-21,-2,1024
19,-23,-1,1023
22,-23,-1,1023
23,-25,-2,1024
18,-27,-2,1025
17,-26,-3,1026
14,-27,-5,1027
13,-27,-5,1028
13,-28,-7,1029
18,-28,-7,1030
8,-28,-8,1031
9,-28,-8,1032
15,-27,-10,1033
14,-28,-10,1034
13,-27,-11,1034
9,-27,-11,1034
11,-27,-11,1034
12,-27,-13,1034
11,-27,-13,1034
13,-28,-12,1036
13,-27,-11,1036
13,-27,-8,1037
14,-27,-7,1037
14,-26,-6,1037
14,-26,-6,1036
12,-25,-6,1035
13,-24,-5,1035
16,-25,-5,1035
16,-24,-5,1035
17,-24,-6,1035
23,-24,-8,1036
25,-23,-9,1037
39,-24,-8,1038
52,-23,-8,1038
42,-24,-9,1039
24,-24,-9,1040
24,-25,-11,1041
30,-24,-9,1041
13,-24,-9,1041
10,-24,-10,1041
8,-24,-10,1041
7,-25,-10,1041
6,-25,-10,1041
9,-25,-11,1041
11,-25,-10,1041
16,-25,-8,1041
13,-25,-7,1040
16,-26,-4,1039
14,-26,-4,1037
17,-25,-4,1036
14,-24,-2,1034
13,-24,-2,1033
18,-25,-3,1033
24,-24,-5,1032
39,-24,-5,1032
57,-24,-5,1032
69,-23,-5,1031
75,-23,-10,1031
82,-23,-11,1031
92,-23,-12,1031
64,-23,-12,1030
61,-24,-14,1030
40,-24,-15,1029
60,-23,-14,1029
68,-23,-14,1028
68,-24,-13,1027
63,-24,-14,1026
63,-24,-16,1026
60,-23,-12,1026
52,-23,-8,1026
49,-22,-5,1025
59,-22,-3,1024
60,-24,1,1023
52,-23,3,1022
50,-23,4,1021
76,-25,4,1021
66,-26,4,1021
72,-25,3,1021
82,-22,-1,1022
100,-21,-3,1023
129,-21,-6,1024
147,-21,-6,1025
114,-22,-4,1026
50,-24,-4,1026
14,-25,-4,1027
16,-24,-5,1027
9,-25,-6,1027
9,-25,-7,1028
8,-23,-8,1028
9,-23,-10,1028
9,-23,-8,1028
9,-23,-7,1028
17,-23,-7,1029
21,-22,-5,1029
19,-22,-4,1029
19,-22,0,1028
20,-24,1,1027
22,-25,1,1026
29,-24,1,1025
40,-24,2,1024
69,-24,1,1024
70,-21,0,1023
62,-21,-1,1023
60,-21,-2,1024
61,-20,-3,1023
72,-19,-5,1023
82,-19,-5,1023
100,-19,-5,1023
118,-19,-5,1023
126,-14,-5,1022
