199,13,16,1004,2,29.5,0,0
203,12,16,1004,3,0.89,0,0
191,13,16,1003,2,1.79,0,0
188,12,16,1003,2,4.92,0,0
190,12,16,1003,2,6.71,0,0
222,12,16,1003,2,8.5,0,0
235,12,16,1004,2,11.63,0,0
230,13,17,1004,2,13.42,0,0
248,13,17,1004,3,0.89,0,0
258,13,18,1004,2,1.79,0,0
266,14,19,1004,2,4.92,0,0
281,14,20,1003,2,8.05,0,0
279,15,21,1003,2,9.84,0,0
278,15,23,1002,3,0.89,0,0
268,16,24,1002,2,1.79,0,0
272,16,24,1001,2,3.58,0,0
277,16,24,1001,3,0.89,0,0
280,15,22,1001,1,4.02,0,0
288,15,21,1001,1,7.15,0,0
303,15,19,1001,3,0.89,0,0
298,14,20,1002,1,3.13,0,0
307,15,18,1002,2,1.79,0,0
268,15,20,1003,2,5.81,0,0
157,14,19,1004,2,8.94,0,0
183,14,18,1003,2,10.73,0,0
208,14,17,1003,3,0.89,0,0
207,14,16,1003,2,1.79,0,0
195,14,16,1002,2,3.58,0,0
174,13,16,1003,1,1.79,0,0
173,14,16,1004,1,3.58,0,1
179,13,17,1004,3,0.89,0,2
187,14,17,1004,1,3.13,0,3
132,15,16,1006,2,4.92,0,4
60,16,16,1005,1,5.81,0,5
40,16,17,1006,1,9.83,0,6
34,15,16,1006,1,18.77,0,7
44,15,15,1006,1,23.69,0,8
48,15,16,1007,1,27.71,0,9
37,14,15,1006,1,33.52,0,10
38,13,14,1006,1,39.33,0,11
35,13,14,1006,1,44.25,0,12
45,13,14,1006,1,50.06,0,13
41,13,14,1007,1,54.98,0,0
43,13,14,1008,1,58.11,0,0
46,12,14,1009,1,61.24,0,0
29,12,14,1008,1,66.16,0,0
14,10,13,1008,1,70.18,0,0
13,8,13,1007,1,74.2,0,0
11,6,11,1007,1,77.33,0,0
9,2,12,1006,1,81.35,0,0
9,1,11,1007,1,87.16,0,0
12,0,9,1007,1,91.18,0,0
11,-1,8,1008,1,95.2,0,0
11,-1,8,1008,1,98.33,0,0
11,-3,14,1008,1,103.25,0,0
10,-2,16,1009,1,108.17,0,0
11,-4,17,1009,1,113.09,0,0
18,-5,18,1009,1,118.9,0,0
16,-8,18,1009,1,126.05,0,0
15,-8,19,1008,1,135.88,0,0
17,-9,20,1008,1,145.71,0,0
13,-8,20,1007,1,155.54,0,0
15,-8,20,1007,1,165.37,0,0
12,-8,20,1007,1,174.31,0,0
11,-8,19,1007,1,183.25,0,0
8,-8,17,1007,1,191.3,0,0
4,-6,16,1008,1,196.22,0,0
6,-7,13,1008,1,198.01,0,0
37,0,10,1009,3,0.89,0,0
69,3,9,1008,3,1.78,0,0
120,0,9,1008,3,2.67,0,0
45,2,9,1008,3,3.56,0,0
34,2,7,1007,0,1.79,0,0
28,2,5,1007,3,0.89,0,0
35,1,7,1007,2,1.79,0,0
62,1,5,1006,3,0.89,0,0
81,0,4,1006,1,0.89,0,0
75,1,5,1006,1,2.68,0,0
50,2,9,1006,3,0.89,0,0
51,2,11,1005,3,1.78,0,0
48,2,14,1005,3,2.67,0,0
53,3,15,1004,2,1.79,0,0
65,2,15,1003,2,3.58,0,0
88,2,17,1002,2,5.37,0,0
83,5,19,1000,0,3.13,0,0
76,8,20,1000,2,3.13,0,0
76,2,23,999,2,8.05,0,0
62,2,24,998,2,12.07,0,0
53,2,23,998,2,16.99,0,0
65,9,21,997,0,3.13,0,0
72,9,17,998,1,1.79,0,0
78,9,16,998,0,0.89,0,0
144,9,13,997,2,1.79,0,0
163,8,15,997,2,3.58,0,0
176,9,14,997,3,0.89,0,0
143,8,14,997,3,1.78,0,0
152,10,16,995,2,3.13,0,0
160,10,16,995,2,4.92,0,0
148,9,13,995,0,1.79,0,0
134,9,14,997,3,0.89,0,0
112,9,13,996,3,1.78,0,0
108,10,13,996,3,2.67,0,0
114,10,15,997,3,3.56,0,0
107,11,18,998,3,4.45,0,0
126,0,22,998,1,4.92,0,0
99,-5,22,999,1,17.88,0,0
55,-7,22,1000,1,33.08,0,0
55,-10,22,1001,1,49.17,0,0
41,-10,23,1001,1,64.37,0,0
21,-10,23,1001,1,79.57,0,0
0,-12,23,1001,1,92.53,0,0
29,-12,23,1001,1,105.49,0,0
27,-12,22,1002,1,118.45,0,0
30,-12,21,1003,1,127.39,0,0
27,-12,19,1004,1,135.44,0,0
30,-12,18,1006,1,142.59,0,0
28,-13,16,1008,1,149.74,0,0
30,-12,16,1008,1,158.68,0,0
39,-11,14,1009,1,165.83,0,0
41,-14,14,1009,0,4.02,0,0
46,-13,14,1010,0,8.04,0,0
72,-12,13,1010,0,12.06,0,0
107,-13,13,1010,0,16.98,0,0
141,-15,12,1010,0,22.79,0,0
135,-14,11,1011,0,25.92,0,0
108,-11,11,1012,3,0.89,0,0
108,-5,12,1013,3,1.78,0,0
98,-9,13,1013,0,3.13,0,0
90,-10,15,1014,3,0.89,0,0
79,-12,16,1015,3,1.78,0,0
70,-10,17,1014,2,1.79,0,0
83,-9,18,1013,2,3.58,0,0
90,-7,19,1013,2,7.6,0,0
106,-7,19,1012,2,10.73,0,0
136,-5,19,1011,2,13.86,0,0
114,-6,19,1011,2,17.88,0,0
98,-7,19,1011,2,21.01,0,0
97,-4,18,1011,2,25.03,0,0
113,-1,16,1011,2,28.16,0,0
160,-1,15,1012,2,31.29,0,0
188,-2,14,1013,2,34.42,0,0
183,-2,13,1014,2,37.55,0,0
182,-1,12,1014,2,39.34,0,0
203,-1,12,1014,2,41.13,0,0
201,-1,11,1014,2,42.92,0,0
195,1,10,1014,2,43.81,0,0
190,2,9,1014,0,1.79,0,0
194,4,8,1014,2,0.89,0,0
184,3,9,1014,3,0.45,0,0
224,4,8,1014,1,1.79,0,0
198,4,11,1014,1,3.58,0,0
198,3,13,1014,1,6.71,0,0
205,0,15,1014,1,8.5,0,0
205,-3,17,1014,1,11.63,0,0
220,-3,19,1013,3,1.79,0,0
200,-4,19,1012,3,3.58,0,0
190,-1,21,1011,2,3.13,0,0
166,-2,21,1011,2,7.15,0,0
142,-2,21,1010,2,10.28,0,0
141,0,20,1009,2,13.41,0,0
127,1,20,1009,2,17.43,0,0
120,1,19,1009,2,19.22,0,0
130,2,17,1009,2,21.01,0,0
176,2,16,1010,2,22.8,0,0
162,3,15,1010,2,24.59,0,0
170,3,15,1011,2,25.48,0,0
168,5,14,1011,2,27.27,0,0
121,10,13,1011,2,30.4,0,0
112,11,12,1011,2,32.19,0,0
107,11,12,1010,2,33.98,0,0
108,11,12,1010,3,0.45,0,0
111,10,11,1010,3,0.9,0,0
115,10,10,1010,2,0.89,0,0
122,10,10,1010,3,0.45,0,0
144,12,12,1010,2,1.79,0,0
166,12,13,1010,2,3.58,0,0
312,11,14,1010,2,5.37,0,0
174,12,15,1010,2,7.16,0,0
183,12,17,1010,3,1.79,0,0
179,12,18,1009,3,3.58,0,0
184,12,19,1009,3,5.37,0,0
168,11,20,1009,2,1.79,0,0
151,11,21,1008,0,1.79,0,0
155,12,21,1008,0,4.92,0,0
162,12,20,1008,2,1.79,0,0
189,13,19,1008,3,0.89,0,0
204,13,18,1009,0,0.89,0,0
227,12,17,1010,0,1.78,0,0
247,13,16,1011,0,2.67,0,0
256,13,16,1011,0,3.56,0,0
286,14,15,1011,0,4.45,0,0
267,13,15,1011,3,0.45,0,0
257,14,15,1011,1,0.89,0,0
259,13,14,1011,1,1.78,0,0
243,12,14,1011,1,2.67,0,0
210,12,13,1011,1,4.46,0,0
204,12,13,1011,1,6.25,0,0
215,12,13,1012,1,8.04,0,0
227,13,15,1012,1,9.83,0,0
186,12,17,1013,3,0.89,0,0
173,12,19,1014,2,1.79,0,0
163,12,21,1014,2,3.58,0,0
192,14,22,1014,2,8.5,0,0
280,15,23,1014,2,12.52,0,0
298,13,23,1013,2,17.44,0,0
199,13,23,1013,2,22.36,0,0
199,14,22,1012,2,26.38,0,0
156,12,22,1011,2,31.3,0,0
137,13,22,1011,2,35.32,0,0
78,12,21,1010,2,38.45,0,0
85,9,21,1010,2,41.58,0,0
112,10,20,1011,2,43.37,0,0
121,10,20,1011,2,45.16,0,0
78,9,19,1011,2,46.95,0,0
80,10,18,1011,2,48.74,0,0
74,9,17,1010,3,0.89,0,0
75,8,16,1010,2,1.79,0,0
72,9,15,1009,2,3.58,0,0
78,10,14,1010,3,0.89,0,0
91,10,14,1009,2,0.89,0,0
100,10,12,1009,2,1.78,0,0
115,11,12,1009,3,0.45,0,0
119,12,15,1010,3,0.9,0,0
120,13,18,1010,3,1.79,0,0
119,11,21,1010,1,1.79,0,0
124,11,23,1009,1,3.58,0,0
127,12,25,1009,2,1.79,0,0
118,10,28,1008,3,3.13,0,0
91,6,30,1007,1,3.13,0,0
85,3,31,1006,1,7.15,0,0
106,6,31,1005,2,4.02,0,0
90,6,31,1005,2,8.04,0,0
72,8,30,1005,2,12.06,0,0
68,8,28,1005,2,16.98,0,0
98,9,27,1005,2,21,0,0
90,10,26,1006,2,25.02,0,0
98,11,22,1007,3,0.89,0,0
114,12,20,1007,3,1.78,0,0
119,13,19,1007,2,0.89,0,0
126,12,17,1008,3,0.89,0,0
146,12,16,1008,1,0.89,0,0
139,12,16,1008,1,1.78,0,0
140,12,14,1008,0,0.89,0,0
112,11,16,1008,3,0.89,0,0
85,10,13,1009,1,1.79,0,0
80,10,14,1009,1,4.92,0,0
58,10,19,1009,1,8.94,0,0
61,9,23,1010,1,12.07,0,0
70,8,27,1010,1,15.2,0,0
57,9,29,1010,1,18.33,0,0
64,7,31,1010,1,20.12,0,0
57,1,31,1009,3,0.89,0,0
60,2,33,1008,3,2.68,0,0
46,1,33,1007,2,1.79,0,0
49,3,32,1006,2,4.92,0,0
45,4,31,1005,2,8.94,0,0
9,5,30,1005,2,10.73,0,0
18,8,29,1005,2,12.52,0,0
26,8,27,1005,2,13.41,0,0
19,8,26,1006,2,15.2,0,0
49,10,21,1006,3,0.89,0,0
91,10,21,1007,3,1.78,0,0
101,11,19,1007,2,1.79,0,0
99,11,19,1007,2,3.58,0,0
106,12,16,1007,0,1.79,0,0
123,11,16,1007,1,0.89,0,0
128,11,16,1007,3,0.89,0,0
132,12,14,1007,1,0.89,0,0
128,11,14,1007,1,2.68,0,0
90,12,16,1008,1,4.47,0,0
84,13,18,1008,1,6.26,0,0
82,14,22,1008,3,0.89,0,0
134,14,24,1008,0,1.79,0,0
133,13,27,1008,3,0.89,0,0
130,14,29,1008,3,1.78,0,0
145,15,30,1007,2,1.79,0,0
152,11,32,1006,2,3.58,0,0
137,12,32,1005,2,5.37,0,0
126,12,32,1004,2,9.39,0,0
126,11,33,1003,2,13.41,0,0
0,11,32,1003,2,17.43,0,0
80,11,30,1003,2,20.56,0,0
98,10,28,1004,2,22.35,0,0
116,12,28,1005,2,26.37,0,0
217,10,25,1006,2,33.52,0,0
116,5,23,1009,2,36.65,0,0
45,5,22,1009,0,1.79,0,0
50,10,18,1010,3,0.89,0,0
77,10,18,1010,0,0.89,0,0
150,7,17,1010,1,1.79,0,0
76,9,17,1010,3,0.89,0,0
69,8,15,1010,3,1.78,0,0
85,8,14,1011,3,2.67,0,0
94,9,15,1011,1,1.79,0,0
89,6,21,1012,0,4.02,0,0
108,4,24,1013,0,8.94,0,0
72,-1,25,1013,0,14.75,0,0
107,-3,26,1012,0,18.77,0,0
32,0,27,1012,0,21.9,0,0
98,-2,28,1011,3,1.79,0,0
87,0,29,1010,3,3.58,0,0
39,0,30,1009,3,5.37,0,0
47,0,30,1008,3,6.26,0,0
212,1,30,1006,2,1.79,0,0
286,-1,29,1006,2,7.6,0,0
205,-1,28,1006,2,12.52,0,0
121,4,27,1005,2,18.33,0,0
46,5,26,1006,2,22.35,0,0
43,5,25,1006,2,25.48,0,0
50,6,22,1006,2,28.61,0,0
66,8,23,1006,2,32.63,0,0
68,7,23,1005,2,36.65,0,0
61,8,20,1005,2,38.44,0,0
62,10,17,1004,2,39.33,0,0
70,10,15,1004,0,0.89,0,0
80,9,14,1004,0,2.68,0,0
79,9,15,1004,2,1.79,0,0
104,9,15,1004,0,1.79,0,0
90,10,18,1005,0,3.58,0,0
102,9,20,1005,2,1.79,0,0
100,10,22,1005,2,3.58,0,0
118,9,25,1006,0,1.79,0,0
132,9,26,1006,2,3.13,0,0
110,8,28,1005,2,6.26,0,0
284,7,29,1004,2,11.18,0,0
96,10,28,1004,2,15.2,0,0
113,10,29,1003,2,19.22,0,0
142,10,28,1003,2,23.24,0,0
180,11,27,1002,2,26.37,0,0
141,9,26,1003,2,28.16,0,0
136,11,24,1003,2,32.18,0,0
95,10,23,1003,2,36.2,0,0
79,8,22,1004,2,39.33,0,0
48,4,22,1005,2,44.25,0,0
58,2,21,1005,2,47.38,0,0
57,5,19,1006,0,1.79,0,0
57,4,19,1005,3,0.89,0,0
64,5,15,1005,1,0.89,0,0
61,6,17,1005,1,1.78,0,0
73,7,15,1005,3,0.45,0,0
98,8,14,1005,1,1.79,0,0
76,8,16,1005,3,0.89,0,0
78,7,16,1005,3,1.78,0,0
84,7,18,1005,1,3.13,0,0
84,7,20,1005,1,7.15,0,0
76,9,22,1005,1,10.28,0,0
64,4,25,1004,0,4.02,0,0
87,5,26,1004,0,8.04,0,0
75,6,27,1003,0,9.83,0,0
76,7,27,1002,3,1.79,0,0
97,6,27,1002,2,3.13,0,0
105,6,26,1002,2,6.26,0,0
96,7,26,1002,2,9.39,0,0
110,6,25,1003,2,11.18,0,0
146,5,24,1003,3,0.89,0,0
134,6,22,1004,2,1.79,0,0
113,4,23,1005,2,4.92,0,0
98,4,20,1006,2,6.71,0,0
84,-1,21,1006,2,9.84,0,0
71,-1,19,1007,2,11.63,0,0
65,1,14,1007,3,0.45,0,0
59,6,15,1007,3,0.9,0,0
77,6,14,1007,1,0.89,0,0
78,6,13,1006,3,0.45,0,0
76,5,12,1007,3,1.34,0,0
99,7,15,1007,1,1.79,0,0
91,9,17,1008,1,3.58,0,0
135,9,21,1008,1,5.37,0,0
120,7,23,1008,1,7.16,0,0
112,7,26,1008,1,8.95,0,0
109,8,28,1008,1,10.74,0,0
100,7,29,1008,1,12.53,0,0
81,7,31,1007,3,1.79,0,0
83,5,31,1007,3,3.58,0,0
73,5,32,1006,3,4.47,0,0
73,4,31,1006,2,1.79,0,0
71,7,30,1006,2,5.81,0,0
71,7,28,1006,2,8.94,0,0
57,7,26,1007,2,12.07,0,0
69,6,24,1009,2,15.2,0,0
80,6,24,1010,2,16.99,0,0
84,8,20,1011,2,18.78,0,0
77,9,18,1011,2,19.67,0,0
71,6,20,1012,2,22.8,0,0
95,9,18,1012,2,25.93,0,0
136,8,17,1013,2,27.72,0,0
105,8,15,1013,3,0.89,0,0
99,7,13,1013,3,1.78,0,0
105,8,12,1014,3,2.67,0,0
108,7,13,1014,0,0.89,0,0
125,8,18,1014,3,0.89,0,0
166,6,20,1015,3,1.78,0,0
154,7,22,1015,3,2.67,0,0
124,7,24,1014,2,1.79,0,0
146,7,25,1014,2,3.58,0,0
146,8,27,1014,2,6.71,0,0
99,6,28,1013,2,11.63,0,0
75,6,27,1013,2,17.44,0,0
65,5,28,1012,2,23.25,0,0
124,6,27,1011,2,28.17,0,0
102,7,27,1011,2,33.09,0,0
79,7,26,1010,2,38.01,0,0
82,8,23,1011,2,39.8,0,0
91,7,22,1011,2,41.59,0,0
96,9,19,1011,2,42.48,0,0
131,9,19,1012,3,0.89,0,0
125,9,19,1012,2,0.89,0,0
148,9,18,1012,3,0.45,0,0
142,10,17,1011,3,1.34,0,0
153,11,16,1011,0,0.89,0,0
163,11,16,1011,3,0.89,0,0
166,10,15,1011,3,1.78,0,0
184,11,15,1011,1,0.89,0,0
312,11,15,1012,3,0.89,0,0
195,14,18,1012,3,1.78,0,0
168,10,21,1012,0,1.79,0,0
166,11,23,1012,2,1.79,0,0
164,12,25,1012,2,3.58,0,0
160,13,27,1012,3,0.89,0,0
166,14,29,1011,2,1.79,0,0
177,13,28,1011,2,4.92,0,0
165,15,29,1010,2,8.05,0,0
171,14,29,1009,2,11.18,0,0
172,16,29,1009,2,14.31,0,0
164,15,28,1009,2,17.44,0,0
161,15,28,1009,2,20.57,0,0
164,14,27,1010,2,23.7,0,0
152,13,25,1010,2,25.49,0,0
204,13,24,1011,2,27.28,0,0
209,14,24,1011,2,29.07,0,0
228,13,23,1011,2,30.86,0,0
247,13,22,1011,2,31.75,0,0
265,12,22,1011,3,0.89,0,0
263,11,23,1011,2,4.02,0,0
207,14,21,1011,2,8.94,0,1
153,15,19,1011,2,13.86,0,2
152,12,19,1012,2,16.99,0,0
141,12,20,1012,2,20.12,0,0
144,13,20,1012,2,23.25,0,0
153,13,20,1013,2,25.04,0,0
137,14,20,1013,3,0.89,0,1
128,14,19,1013,2,0.89,0,2
126,14,19,1013,3,0.89,0,3
123,14,20,1012,3,1.34,0,4
116,15,20,1011,0,1.79,0,5
122,16,19,1011,1,1.79,0,6
142,16,19,1010,1,4.92,0,7
143,16,19,1010,1,8.05,0,0
144,15,19,1010,1,9.84,0,0
152,15,18,1010,1,11.63,0,0
153,15,18,1010,3,0.89,0,0
148,15,18,1011,1,0.89,0,1
149,16,18,1011,1,2.68,0,2
137,16,18,1011,3,0.89,0,0
138,15,18,1012,3,1.78,0,1
138,12,16,1011,2,1.79,0,2
152,13,16,1011,2,2.68,0,3
143,13,16,1011,3,0.89,0,4
139,13,16,1011,2,1.79,0,5
124,13,15,1010,3,0.89,0,6
123,13,15,1011,1,1.79,0,7
131,14,15,1011,2,3.13,0,8
128,14,15,1011,3,0.89,0,9
141,14,16,1012,1,1.79,0,10
149,14,16,1012,3,0.89,0,11
153,15,17,1011,2,1.79,0,12
135,15,19,1011,2,3.58,0,0
56,12,22,1011,3,1.79,0,0
51,8,23,1010,3,3.58,0,0
38,11,24,1009,3,6.71,0,0
28,10,24,1008,2,4.02,0,0
29,11,23,1008,2,9.83,0,0
78,11,21,1008,2,15.64,0,0
87,11,21,1008,2,19.66,0,0
80,10,20,1009,2,24.58,0,0
83,12,19,1009,2,28.6,0,0
85,14,18,1010,2,32.62,0,0
124,14,17,1011,2,36.64,0,0
122,14,16,1011,2,41.56,0,0
130,14,16,1011,2,45.58,0,0
121,13,16,1010,2,49.6,0,0
138,13,15,1010,2,51.39,0,0
157,14,15,1010,2,53.18,0,0
164,14,15,1009,2,54.97,0,0
170,13,15,1009,2,58.99,0,0
189,14,14,1009,2,63.01,0,0
186,14,15,1009,2,67.03,0,0
185,14,15,1009,2,71.05,0,0
193,13,17,1009,2,76.86,0,0
212,14,17,1008,2,81.78,0,0
191,14,20,1007,2,87.59,0,0
194,14,20,1007,2,93.4,0,0
124,14,20,1005,2,99.21,0,0
103,13,21,1004,2,106.36,0,0
100,12,23,1004,2,111.28,0,0
66,13,22,1003,2,115.3,0,1
55,12,22,1004,2,119.32,0,2
84,8,23,1004,2,122.45,0,0
78,13,20,1005,0,4.02,0,0
84,13,19,1006,0,8.04,0,0
164,13,18,1007,1,5.81,0,0
94,13,18,1008,0,3.13,0,0
99,13,17,1010,0,7.15,0,0
96,12,17,1010,0,11.17,0,0
83,10,16,1010,0,14.3,0,0
70,8,14,1009,3,0.89,0,0
70,9,11,1009,3,1.78,0,0
69,8,10,1009,3,2.67,0,0
69,8,9,1009,3,3.56,0,0
71,9,11,1009,3,4.01,0,0
61,11,15,1010,3,4.9,0,0
31,0,19,1009,1,1.79,0,0
26,-1,21,1009,3,3.13,0,0
52,-8,23,1009,1,5.81,0,0
53,-1,23,1008,2,5.81,0,0
52,0,24,1007,2,9.83,0,0
50,-4,25,1006,2,13.85,0,0
37,-8,26,1006,1,8.94,0,0
33,-7,27,1005,1,18.77,0,0
30,-7,27,1005,1,28.6,0,0
16,-8,26,1005,1,38.43,0,0
15,-7,25,1005,1,45.58,0,0
14,-6,22,1006,1,52.73,0,0
15,-6,20,1007,1,58.54,0,0
26,-6,18,1008,1,62.56,0,0
37,-4,15,1008,1,66.58,0,0
37,-4,15,1008,1,69.71,0,0
43,-6,17,1008,1,73.73,0,0
44,1,15,1008,3,0.89,0,0
36,-2,14,1008,1,1.79,0,0
47,-4,16,1007,1,3.58,0,0
46,-2,13,1007,1,5.37,0,0
51,0,10,1007,3,0.89,0,0
51,3,11,1007,1,1.79,0,0
41,3,15,1007,3,0.89,0,0
37,-1,19,1007,1,3.13,0,0
33,-2,22,1007,1,8.05,0,0
38,-4,23,1006,1,16.1,0,0
42,-5,24,1006,1,27.28,0,0
27,-5,26,1004,1,38.46,0,0
38,-3,26,1004,1,48.29,0,0
37,-3,26,1003,1,57.23,0,0
28,-4,27,1002,1,66.17,0,0
16,-5,27,1002,1,78.24,0,0
22,-4,26,1002,1,87.18,0,0
16,-4,25,1002,1,95.23,0,0
19,-3,21,1003,1,99.25,0,0
12,-1,18,1003,1,100.14,0,0
22,0,22,1003,1,108.19,0,0
36,1,22,1003,1,116.24,0,0
31,1,21,1003,2,4.02,0,0
40,1,21,1002,2,8.94,0,0
51,2,19,1002,1,1.79,0,0
32,2,19,1002,1,4.92,0,0
43,3,13,1002,1,8.94,0,0
44,3,12,1003,1,12.96,0,0
18,1,14,1003,1,17.88,0,0
15,0,17,1004,1,25.93,0,0
15,-1,19,1005,1,34.87,0,0
19,0,20,1005,1,44.7,0,0
25,0,21,1005,1,54.53,0,0
20,-2,23,1005,1,64.36,0,0
22,-2,24,1005,1,77.32,0,0
18,-3,26,1004,1,89.39,0,0
24,-2,26,1003,1,99.22,0,0
22,-1,27,1003,1,109.05,0,0
30,0,28,1002,1,117.99,0,0
28,-1,28,1001,1,127.82,0,0
33,-1,28,1000,1,136.76,0,0
25,-1,27,1000,1,142.57,0,0
27,-3,27,1000,1,150.62,0,0
32,-3,26,1001,1,158.67,0,0
38,-4,26,1001,1,164.48,0,0
32,-4,25,1001,1,171.63,0,0
28,-5,26,1001,1,178.78,0,0
38,-5,25,1001,1,185.93,0,0
40,0,21,1002,1,189.06,0,0
36,-1,17,1002,1,190.85,0,0
44,5,17,1003,2,4.92,0,0
58,6,16,1004,2,8.05,0,0
50,6,16,1005,2,11.18,0,0
47,7,16,1006,3,0.89,0,0
58,7,18,1007,2,1.79,0,0
73,7,20,1008,2,5.81,0,0
73,7,21,1008,2,9.83,0,0
87,8,23,1008,3,1.79,0,0
102,8,25,1008,2,3.13,0,0
79,9,25,1007,2,7.15,0,0
92,8,27,1007,2,11.17,0,0
66,8,27,1006,2,16.09,0,0
67,8,29,1005,2,20.11,0,0
85,8,29,1004,2,24.13,0,0
54,9,28,1004,2,29.05,0,0
50,9,26,1004,2,34.86,0,0
42,10,24,1005,2,39.78,0,0
25,8,22,1006,2,44.7,0,0
27,9,20,1007,2,48.72,0,0
27,8,19,1007,2,50.51,0,0
27,7,18,1008,2,52.3,0,0
34,7,17,1008,2,54.09,0,0
32,8,15,1008,3,0.45,0,0
28,8,14,1008,0,1.79,0,0
35,8,15,1008,3,0.89,0,0
45,9,13,1007,2,0.89,0,0
52,9,13,1008,0,0.89,0,0
55,9,14,1008,3,0.89,0,0
67,9,18,1009,3,1.78,0,0
69,9,19,1009,2,1.79,0,0
72,10,21,1009,2,3.58,0,0
85,11,22,1008,3,1.79,0,0
107,11,24,1008,3,3.58,0,0
106,13,27,1007,2,3.13,0,0
136,13,28,1006,3,1.79,0,0
134,13,29,1005,2,3.13,0,0
127,14,31,1004,2,6.26,0,0
125,15,31,1004,2,8.05,0,0
108,16,31,1004,2,9.84,0,0
122,12,30,1004,2,13.86,0,0
130,13,30,1005,1,4.92,0,0
138,14,28,1005,2,3.13,0,0
129,13,28,1005,2,6.26,0,0
136,14,26,1005,2,9.39,0,0
140,16,23,1006,0,1.79,0,0
146,15,24,1006,2,1.79,0,0
137,15,22,1006,3,0.89,0,0
139,15,21,1006,3,1.78,0,0
123,15,21,1006,2,1.79,0,0
136,15,20,1006,2,3.58,0,0
140,15,20,1007,2,5.37,0,0
150,16,20,1007,2,8.5,0,0
160,16,21,1008,2,10.29,0,0
151,17,23,1009,2,12.08,0,0
156,17,24,1009,2,13.87,0,0
159,17,25,1009,2,15.66,0,0
298,18,26,1009,2,17.45,0,0
164,18,28,1009,2,20.58,0,0
164,18,29,1008,2,23.71,0,0
162,18,30,1008,2,26.84,0,0
163,19,30,1007,2,29.97,0,0
154,19,30,1007,2,33.1,0,0
147,19,29,1007,0,1.79,0,0
136,19,29,1008,0,4.92,0,0
128,18,28,1008,0,8.05,0,0
0,17,28,1009,3,1.79,0,0
0,17,25,1011,1,5.81,0,1
0,16,23,1012,2,4.92,0,2
0,15,22,1013,2,9.84,0,0
0,15,22,1012,2,14.76,0,0
0,17,19,1013,0,5.81,0,1
0,16,19,1013,3,0.89,0,0
0,17,19,1013,1,3.13,0,0
0,17,18,1013,1,4.92,0,0
0,17,18,1013,3,0.45,0,0
0,17,18,1013,3,1.34,0,0
0,17,19,1014,0,1.79,0,0
0,16,21,1015,2,1.79,0,0
0,15,22,1015,2,3.58,0,0
0,16,21,1015,0,1.79,0,0
0,16,20,1015,2,4.92,0,1
0,18,22,1015,2,8.05,0,0
0,16,22,1015,2,12.97,0,0
0,16,23,1014,2,16.99,0,0
0,15,23,1014,2,21.01,0,0
0,13,23,1014,2,25.93,0,0
0,15,23,1014,2,30.85,0,0
0,14,22,1014,2,33.98,0,0
0,14,21,1014,2,35.77,0,0
0,14,19,1014,3,0.45,0,0
0,16,18,1015,3,1.34,0,0
0,15,18,1015,3,2.23,0,0
0,15,18,1015,2,1.79,0,0
0,15,19,1015,2,4.92,0,0
0,15,18,1014,2,6.71,0,0
0,16,17,1015,2,8.5,0,0
0,16,17,1015,3,0.89,0,0
0,15,17,1015,3,1.78,0,0
0,15,16,1015,3,2.67,0,0
0,16,17,1015,0,0.89,0,0
0,16,18,1015,3,0.89,0,0
0,15,20,1016,3,1.78,0,0
0,14,20,1015,2,3.13,0,0
0,14,21,1016,2,4.92,0,0
0,14,22,1016,3,1.79,0,0
137,15,23,1015,2,1.79,0,0
157,15,24,1014,2,3.58,0,0
164,16,25,1014,2,5.37,0,0
167,17,25,1013,3,0.89,0,0
165,18,26,1013,2,3.13,0,0
136,17,25,1012,2,6.26,0,0
123,17,25,1012,2,10.28,0,0
116,16,24,1012,2,13.41,0,0
119,15,24,1013,2,18.33,0,0
135,16,23,1013,2,20.12,0,0
155,17,23,1013,2,24.14,0,0
168,17,23,1013,2,27.27,0,0
170,17,22,1013,3,3.13,0,0
145,17,22,1012,2,1.79,0,0
93,17,20,1012,3,0.89,0,0
86,16,21,1012,2,0.89,0,0
75,16,20,1011,2,2.68,0,0
90,16,20,1011,2,4.47,0,0
102,17,20,1011,2,6.26,0,0
0,17,20,1011,2,8.05,0,0
0,17,21,1012,3,0.89,0,0
0,17,23,1011,3,1.78,0,0
0,16,24,1011,3,2.67,0,0
0,16,25,1011,2,4.02,0,0
0,15,26,1011,2,7.15,0,0
0,14,27,1010,2,12.07,0,0
0,12,28,1009,2,16.09,0,0
65,10,28,1008,2,21.9,0,0
61,10,28,1008,2,29.05,0,0
50,10,28,1007,2,34.86,0,0
61,12,27,1007,2,40.67,0,0
58,12,26,1007,2,44.69,0,0
68,12,25,1007,2,47.82,0,0
72,13,24,1008,2,49.61,0,0
117,15,25,1009,2,53.63,0,0
129,15,24,1009,2,56.76,0,0
132,15,24,1009,2,59.89,0,0
107,14,21,1010,1,4.92,0,0
85,3,21,1010,0,4.92,0,0
52,0,20,1011,0,9.84,0,0
19,-2,20,1011,0,14.76,0,0
15,-2,18,1012,1,4.02,0,0
17,0,17,1013,1,7.15,0,0
13,2,20,1014,0,3.13,0,0
13,1,22,1014,0,7.15,0,0
12,0,24,1014,0,10.28,0,0
10,-1,24,1013,0,14.3,0,0
15,-1,25,1013,0,17.43,0,0
